// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP043
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35020
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:16:30
StopTime=2026/08/31 10:16:32
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.535087e+01,+1.507530e-03,-2.511893e-08,+5.694727e-13,-6.997618e-18,+4.605760e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 10:13:00,27.263,1.51,39273.0,1845,
2026/08/27 10:13:10,27.268,1.51,39277.9,1844,
2026/08/27 10:13:20,27.272,1.51,39281.9,1843,
2026/08/27 10:13:30,27.277,1.51,39286.2,1846,
2026/08/27 10:13:40,27.281,1.51,39290.6,1843,
2026/08/27 10:13:50,27.287,1.51,39296.0,1845,
2026/08/27 10:14:00,27.289,1.51,39298.9,1844,
2026/08/27 10:14:10,27.294,1.51,39303.2,1844,
2026/08/27 10:14:20,27.298,1.51,39307.7,1845,
2026/08/27 10:14:30,27.303,1.51,39312.4,1844,
2026/08/27 10:14:40,27.307,1.51,39316.3,1843,
2026/08/27 10:14:50,27.312,1.51,39320.9,1843,
2026/08/27 10:15:00,27.318,1.51,39326.6,1845,
2026/08/27 10:15:10,27.321,1.51,39330.0,1842,
2026/08/27 10:15:20,27.326,1.51,39334.9,1846,
2026/08/27 10:15:30,27.330,1.51,39339.0,1844,
2026/08/27 10:15:40,27.336,1.50,39344.5,1841,
2026/08/27 10:15:50,27.341,1.51,39349.2,1845,
2026/08/27 10:16:00,27.345,1.51,39353.5,1842,
2026/08/27 10:16:10,27.352,1.51,39359.8,1845,
2026/08/27 10:16:20,27.356,1.51,39363.6,1847,
2026/08/27 10:16:30,27.360,1.51,39368.0,1842,
2026/08/27 10:16:40,27.366,1.51,39373.9,1845,
2026/08/27 10:16:50,27.371,1.51,39378.5,1844,
2026/08/27 10:17:00,27.376,1.51,39383.3,1844,
2026/08/27 10:17:10,27.381,1.51,39388.8,1846,
2026/08/27 10:17:20,27.386,1.51,39393.7,1845,
2026/08/27 10:17:30,27.391,1.51,39398.7,1843,
2026/08/27 10:17:40,27.396,1.51,39402.8,1843,
2026/08/27 10:17:50,27.401,1.51,39408.4,1846,
2026/08/27 10:18:00,27.406,1.51,39413.1,1845,
2026/08/27 10:18:10,27.411,1.51,39418.1,1845,
2026/08/27 10:18:20,27.417,1.51,39423.1,1846,
2026/08/27 10:18:30,27.421,1.51,39427.2,1845,
2026/08/27 10:18:40,27.426,1.51,39432.2,1844,
2026/08/27 10:18:50,27.431,1.51,39437.3,1844,
2026/08/27 10:19:00,27.436,1.51,39441.7,1842,
2026/08/27 10:19:10,27.440,1.50,39446.3,1841,
2026/08/27 10:19:20,27.445,1.51,39451.4,1844,
2026/08/27 10:19:30,27.451,1.51,39456.4,1843,
2026/08/27 10:19:40,27.455,1.51,39460.4,1842,
2026/08/27 10:19:50,27.459,1.51,39464.8,1846,
2026/08/27 10:20:00,27.464,1.51,39469.4,1845,
2026/08/27 10:20:10,27.469,1.51,39473.9,1845,
2026/08/27 10:20:20,27.473,1.51,39478.5,1845,
2026/08/27 10:20:30,27.478,1.51,39482.8,1843,
2026/08/27 10:20:40,27.483,1.51,39488.4,1844,
2026/08/27 10:20:50,27.486,1.51,39491.5,1844,
2026/08/27 10:21:00,27.491,1.51,39496.1,1847,
2026/08/27 10:21:10,27.496,1.51,39500.6,1842,
2026/08/27 10:21:20,27.501,1.51,39505.4,1843,
2026/08/27 10:21:30,27.505,1.51,39509.9,1843,
2026/08/27 10:21:40,27.510,1.51,39514.1,1845,
2026/08/27 10:21:50,27.515,1.51,39519.7,1843,
2026/08/27 10:22:00,27.519,1.51,39523.4,1847,
2026/08/27 10:22:10,27.524,1.51,39527.8,1843,
2026/08/27 10:22:20,27.528,1.51,39532.2,1843,
2026/08/27 10:22:30,27.533,1.51,39536.9,1844,
2026/08/27 10:22:40,27.537,1.51,39541.2,1843,
2026/08/27 10:22:50,27.542,1.51,39545.9,1842,
2026/08/27 10:23:00,27.548,1.51,39551.5,1844,
2026/08/27 10:23:10,27.551,1.51,39554.6,1844,
2026/08/27 10:23:20,27.555,1.51,39558.8,1844,
2026/08/27 10:23:30,27.560,1.51,39563.0,1843,
2026/08/27 10:23:40,27.565,1.51,39568.1,1845,
2026/08/27 10:23:50,27.569,1.51,39572.0,1843,
2026/08/27 10:24:00,27.573,1.51,39575.8,1843,
2026/08/27 10:24:10,27.578,1.51,39580.3,1844,
2026/08/27 10:24:20,27.582,1.51,39584.9,1843,
2026/08/27 10:24:30,27.586,1.51,39589.0,1847,
2026/08/27 10:24:40,27.590,1.51,39592.5,1844,
2026/08/27 10:24:50,27.594,1.51,39596.8,1846,
2026/08/27 10:25:00,27.599,1.51,39600.9,1842,
2026/08/27 10:25:10,27.603,1.51,39605.0,1845,
2026/08/27 10:25:20,27.607,1.51,39609.0,1845,
2026/08/27 10:25:30,27.612,1.51,39613.7,1844,
2026/08/27 10:25:40,27.615,1.51,39617.1,1845,
2026/08/27 10:25:50,27.619,1.51,39620.3,1845,
2026/08/27 10:26:00,27.623,1.51,39624.2,1843,
2026/08/27 10:26:10,27.627,1.51,39628.1,1845,
2026/08/27 10:26:20,27.630,1.51,39631.9,1845,
2026/08/27 10:26:30,27.633,1.51,39634.8,1845,
2026/08/27 10:26:40,27.637,1.51,39638.3,1843,
2026/08/27 10:26:50,27.641,1.51,39642.0,1847,
2026/08/27 10:27:00,27.645,1.51,39646.0,1847,
2026/08/27 10:27:10,27.648,1.51,39649.0,1844,
2026/08/27 10:27:20,27.651,1.51,39651.9,1845,
2026/08/27 10:27:30,27.654,1.50,39654.9,1841,
2026/08/27 10:27:40,27.657,1.51,39657.7,1845,
2026/08/27 10:27:50,27.660,1.51,39660.9,1845,
2026/08/27 10:28:00,27.664,1.51,39664.4,1845,
2026/08/27 10:28:10,27.667,1.51,39667.2,1844,
2026/08/27 10:28:20,27.669,1.51,39669.9,1844,
2026/08/27 10:28:30,27.672,1.51,39672.5,1843,
2026/08/27 10:28:40,27.675,1.51,39675.2,1846,
2026/08/27 10:28:50,27.678,1.51,39678.7,1844,
2026/08/27 10:29:00,27.681,1.51,39681.0,1842,
2026/08/27 10:29:10,27.682,1.50,39682.6,1841,
2026/08/27 10:29:20,27.686,1.51,39685.6,1843,
2026/08/27 10:29:30,27.688,1.51,39688.1,1842,
2026/08/27 10:29:40,27.691,1.51,39690.7,1842,
2026/08/27 10:29:50,27.694,1.51,39693.9,1845,
2026/08/27 10:30:00,27.697,1.51,39696.4,1847,
2026/08/27 10:30:10,27.699,1.51,39698.9,1846,
2026/08/27 10:30:20,27.702,1.51,39701.3,1843,
2026/08/27 10:30:30,27.704,1.51,39703.9,1844,
2026/08/27 10:30:40,27.707,1.51,39706.4,1844,
2026/08/27 10:30:50,27.711,1.51,39710.5,1843,
2026/08/27 10:31:00,27.713,1.51,39712.8,1844,
2026/08/27 10:31:10,27.716,1.51,39714.9,1842,
2026/08/27 10:31:20,27.718,1.51,39717.5,1845,
2026/08/27 10:31:30,27.721,1.51,39719.9,1847,
2026/08/27 10:31:40,27.723,1.51,39722.1,1843,
2026/08/27 10:31:50,27.726,1.51,39725.1,1842,
2026/08/27 10:32:00,27.729,1.51,39727.9,1845,
2026/08/27 10:32:10,27.731,1.51,39730.3,1845,
2026/08/27 10:32:20,27.734,1.51,39732.7,1846,
2026/08/27 10:32:30,27.736,1.51,39735.0,1846,
2026/08/27 10:32:40,27.738,1.51,39737.1,1844,
2026/08/27 10:32:50,27.742,1.51,39740.5,1844,
2026/08/27 10:33:00,27.745,1.51,39743.2,1843,
2026/08/27 10:33:10,27.746,1.51,39744.9,1845,
2026/08/27 10:33:20,27.749,1.51,39747.2,1843,
2026/08/27 10:33:30,27.751,1.51,39749.2,1844,
2026/08/27 10:33:40,27.754,1.51,39752.0,1846,
2026/08/27 10:33:50,27.755,1.51,39753.8,1842,
2026/08/27 10:34:00,27.758,1.51,39755.8,1843,
2026/08/27 10:34:10,27.760,1.51,39758.5,1846,
2026/08/27 10:34:20,27.763,1.51,39760.8,1843,
2026/08/27 10:34:30,27.765,1.51,39762.9,1846,
2026/08/27 10:34:40,27.767,1.51,39764.8,1845,
2026/08/27 10:34:50,27.769,1.51,39767.3,1842,
2026/08/27 10:35:00,27.771,1.51,39769.3,1845,
2026/08/27 10:35:10,27.774,1.51,39771.9,1845,
2026/08/27 10:35:20,27.777,1.51,39774.9,1846,
2026/08/27 10:35:30,27.779,1.51,39776.5,1842,
2026/08/27 10:35:40,27.781,1.51,39778.5,1846,
2026/08/27 10:35:50,27.783,1.51,39780.8,1845,
2026/08/27 10:36:00,27.786,1.51,39783.3,1847,
2026/08/27 10:36:10,27.788,1.51,39785.3,1846,
2026/08/27 10:36:20,27.790,1.51,39787.8,1844,
2026/08/27 10:36:30,27.793,1.51,39790.6,1844,
2026/08/27 10:36:40,27.796,1.51,39792.9,1845,
2026/08/27 10:36:50,27.798,1.51,39795.2,1844,
2026/08/27 10:37:00,27.801,1.51,39797.6,1845,
2026/08/27 10:37:10,27.802,1.51,39799.5,1844,
2026/08/27 10:37:20,27.805,1.51,39801.8,1844,
2026/08/27 10:37:30,27.808,1.51,39804.8,1847,
2026/08/27 10:37:40,27.811,1.51,39807.5,1844,
2026/08/27 10:37:50,27.812,1.51,39809.1,1842,
2026/08/27 10:38:00,27.814,1.50,39811.0,1841,
2026/08/27 10:38:10,27.817,1.51,39813.3,1844,
2026/08/27 10:38:20,27.819,1.51,39815.9,1843,
2026/08/27 10:38:30,27.822,1.51,39818.2,1845,
2026/08/27 10:38:40,27.824,1.51,39820.4,1845,
2026/08/27 10:38:50,27.827,1.51,39823.4,1844,
2026/08/27 10:39:00,27.829,1.51,39825.2,1843,
2026/08/27 10:39:10,27.831,1.51,39827.4,1843,
2026/08/27 10:39:20,27.834,1.51,39829.9,1843,
2026/08/27 10:39:30,27.836,1.51,39832.1,1844,
2026/08/27 10:39:40,27.839,1.51,39834.9,1842,
2026/08/27 10:39:50,27.842,1.51,39837.6,1846,
2026/08/27 10:40:00,27.844,1.51,39840.1,1845,
2026/08/27 10:40:10,27.846,1.51,39841.8,1844,
2026/08/27 10:40:20,27.849,1.51,39844.3,1842,
2026/08/27 10:40:30,27.851,1.51,39846.7,1845,
2026/08/27 10:40:40,27.853,1.51,39848.6,1843,
2026/08/27 10:40:50,27.855,1.51,39850.7,1843,
2026/08/27 10:41:00,27.858,1.51,39853.3,1845,
2026/08/27 10:41:10,27.861,1.51,39856.2,1845,
2026/08/27 10:41:20,27.863,1.51,39858.1,1844,
2026/08/27 10:41:30,27.865,1.51,39860.2,1845,
2026/08/27 10:41:40,27.867,1.51,39862.7,1844,
2026/08/27 10:41:50,27.869,1.51,39864.5,1845,
2026/08/27 10:42:00,27.873,1.51,39867.7,1842,
2026/08/27 10:42:10,27.876,1.51,39870.9,1843,
2026/08/27 10:42:20,27.878,1.50,39872.9,1841,
2026/08/27 10:42:30,27.880,1.51,39875.2,1845,
2026/08/27 10:42:40,27.883,1.51,39877.9,1845,
2026/08/27 10:42:50,27.885,1.51,39880.2,1846,
2026/08/27 10:43:00,27.888,1.51,39882.8,1846,
2026/08/27 10:43:10,27.892,1.51,39886.3,1842,
2026/08/27 10:43:20,27.894,1.51,39888.9,1844,
2026/08/27 10:43:30,27.897,1.51,39891.6,1845,
2026/08/27 10:43:40,27.900,1.51,39894.4,1844,
2026/08/27 10:43:50,27.903,1.51,39897.1,1848,
2026/08/27 10:44:00,27.906,1.51,39900.5,1846,
2026/08/27 10:44:10,27.910,1.51,39903.6,1844,
2026/08/27 10:44:20,27.912,1.51,39906.3,1846,
2026/08/27 10:44:30,27.915,1.51,39909.4,1843,
2026/08/27 10:44:40,27.918,1.51,39912.0,1844,
2026/08/27 10:44:50,27.921,1.51,39915.0,1844,
2026/08/27 10:45:00,27.925,1.51,39918.8,1842,
2026/08/27 10:45:10,27.928,1.51,39921.5,1844,
2026/08/27 10:45:20,27.931,1.51,39924.7,1844,
2026/08/27 10:45:30,27.934,1.51,39927.9,1846,
2026/08/27 10:45:40,27.937,1.51,39930.3,1847,
2026/08/27 10:45:50,27.940,1.51,39933.3,1845,
2026/08/27 10:46:00,27.942,1.51,39935.2,1845,
2026/08/27 10:46:10,27.945,1.51,39938.0,1844,
2026/08/27 10:46:20,27.948,1.51,39941.2,1845,
2026/08/27 10:46:30,27.951,1.51,39944.4,1844,
2026/08/27 10:46:40,27.954,1.51,39946.8,1843,
2026/08/27 10:46:50,27.958,1.51,39950.9,1845,
2026/08/27 10:47:00,27.960,1.51,39953.1,1842,
2026/08/27 10:47:10,27.963,1.51,39956.1,1848,
2026/08/27 10:47:20,27.966,1.51,39958.9,1844,
2026/08/27 10:47:30,27.969,1.51,39961.6,1846,
2026/08/27 10:47:40,27.973,1.51,39965.6,1843,
2026/08/27 10:47:50,27.976,1.51,39968.3,1845,
2026/08/27 10:48:00,27.978,1.51,39970.5,1846,
2026/08/27 10:48:10,27.982,1.51,39974.0,1847,
2026/08/27 10:48:20,27.985,1.50,39976.6,1841,
2026/08/27 10:48:30,27.987,1.51,39979.4,1844,
2026/08/27 10:48:40,27.993,1.51,39984.7,1843,
2026/08/27 10:48:50,28.010,1.51,40000.9,1842,
2026/08/27 10:49:00,28.031,1.51,40021.5,1847,
2026/08/27 10:49:10,28.046,1.51,40036.3,1843,
2026/08/27 10:49:20,28.062,1.51,40051.3,1843,
2026/08/27 10:49:30,28.108,1.51,40096.3,1843,
2026/08/27 10:49:40,28.194,1.51,40179.5,1843,
2026/08/27 10:49:50,28.271,1.51,40254.5,1845,
2026/08/27 10:50:00,28.315,1.51,40296.7,1845,
2026/08/27 10:50:10,28.336,1.51,40317.1,1847,
2026/08/27 10:50:20,28.393,1.51,40372.8,1850,
2026/08/27 10:50:30,28.469,1.51,40446.0,1848,
2026/08/27 10:50:40,28.499,1.51,40474.8,1849,
2026/08/27 10:50:50,28.521,1.51,40495.9,1850,
2026/08/27 10:51:00,28.545,1.51,40519.8,1848,
2026/08/27 10:51:10,28.571,1.51,40545.0,1853,
2026/08/27 10:51:20,28.588,1.51,40560.6,1851,
2026/08/27 10:51:30,28.605,1.51,40577.2,1851,
2026/08/27 10:51:40,28.623,1.52,40594.9,1854,
2026/08/27 10:51:50,28.640,1.51,40611.3,1849,
2026/08/27 10:52:00,28.651,1.51,40622.2,1852,
2026/08/27 10:52:10,28.664,1.51,40634.1,1850,
2026/08/27 10:52:20,28.673,1.51,40643.1,1849,
2026/08/27 10:52:30,28.687,1.51,40656.1,1851,
2026/08/27 10:52:40,28.696,1.51,40665.4,1851,
2026/08/27 10:52:50,28.704,1.51,40672.4,1851,
2026/08/27 10:53:00,28.710,1.51,40678.5,1851,
2026/08/27 10:53:10,28.717,1.51,40685.7,1851,
2026/08/27 10:53:20,28.725,1.52,40693.3,1854,
2026/08/27 10:53:30,28.734,1.51,40702.0,1849,
2026/08/27 10:53:40,28.742,1.51,40709.9,1852,
2026/08/27 10:53:50,28.752,1.51,40718.6,1852,
2026/08/27 10:54:00,28.761,1.51,40727.3,1848,
2026/08/27 10:54:10,28.770,1.51,40736.4,1849,
2026/08/27 10:54:20,28.778,1.51,40744.4,1853,
2026/08/27 10:54:30,28.788,1.51,40753.4,1851,
2026/08/27 10:54:40,28.795,1.51,40760.8,1853,
2026/08/27 10:54:50,28.804,1.51,40769.0,1848,
2026/08/27 10:55:00,28.811,1.52,40775.8,1854,
2026/08/27 10:55:10,28.818,1.51,40783.0,1850,
2026/08/27 10:55:20,28.825,1.51,40789.2,1852,
2026/08/27 10:55:30,28.831,1.51,40795.1,1850,
2026/08/27 10:55:40,28.837,1.51,40800.9,1851,
2026/08/27 10:55:50,28.842,1.51,40805.7,1853,
2026/08/27 10:56:00,28.847,1.51,40810.6,1846,
2026/08/27 10:56:10,28.853,1.51,40816.1,1850,
2026/08/27 10:56:20,28.857,1.51,40820.5,1852,
2026/08/27 10:56:30,28.862,1.51,40825.0,1848,
2026/08/27 10:56:40,28.868,1.51,40830.4,1851,
2026/08/27 10:56:50,28.872,1.51,40834.3,1850,
2026/08/27 10:57:00,28.874,1.51,40836.7,1850,
2026/08/27 10:57:10,28.877,1.51,40839.2,1852,
2026/08/27 10:57:20,28.879,1.51,40841.5,1848,
2026/08/27 10:57:30,28.885,1.51,40847.2,1851,
2026/08/27 10:57:40,28.890,1.51,40851.5,1852,
2026/08/27 10:57:50,28.894,1.51,40856.3,1850,
2026/08/27 10:58:00,28.900,1.51,40861.1,1850,
2026/08/27 10:58:10,28.904,1.51,40865.6,1852,
2026/08/27 10:58:20,28.908,1.51,40869.1,1852,
2026/08/27 10:58:30,28.911,1.51,40872.2,1850,
2026/08/27 10:58:40,28.913,1.51,40874.4,1851,
2026/08/27 10:58:50,28.917,1.51,40878.2,1850,
2026/08/27 10:59:00,28.920,1.51,40880.8,1850,
2026/08/27 10:59:10,28.923,1.51,40883.8,1852,
2026/08/27 10:59:20,28.926,1.51,40886.8,1850,
2026/08/27 10:59:30,28.929,1.51,40889.3,1850,
2026/08/27 10:59:40,28.933,1.51,40892.9,1853,
2026/08/27 10:59:50,28.936,1.51,40896.2,1849,
2026/08/27 11:00:00,28.939,1.51,40899.3,1851,
2026/08/27 11:00:10,28.942,1.51,40902.3,1851,
2026/08/27 11:00:20,28.945,1.51,40905.1,1850,
2026/08/27 11:00:30,28.948,1.51,40907.8,1849,
2026/08/27 11:00:40,28.952,1.51,40911.2,1850,
2026/08/27 11:00:50,28.954,1.51,40913.5,1850,
2026/08/27 11:01:00,28.957,1.51,40915.9,1849,
2026/08/27 11:01:10,28.960,1.51,40919.2,1850,
2026/08/27 11:01:20,28.963,1.51,40921.8,1852,
2026/08/27 11:01:30,28.966,1.51,40925.0,1849,
2026/08/27 11:01:40,28.969,1.51,40928.4,1849,
2026/08/27 11:01:50,28.972,1.51,40930.7,1851,
2026/08/27 11:02:00,28.975,1.51,40933.8,1848,
2026/08/27 11:02:10,28.978,1.51,40936.9,1850,
2026/08/27 11:02:20,28.981,1.51,40939.7,1850,
2026/08/27 11:02:30,28.985,1.51,40943.3,1852,
2026/08/27 11:02:40,28.988,1.51,40946.5,1848,
2026/08/27 11:02:50,28.992,1.51,40949.8,1852,
2026/08/27 11:03:00,28.995,1.51,40952.9,1849,
2026/08/27 11:03:10,28.999,1.51,40956.7,1849,
2026/08/27 11:03:20,29.004,1.51,40961.3,1848,
2026/08/27 11:03:30,29.009,1.51,40966.0,1848,
2026/08/27 11:03:40,29.012,1.51,40968.8,1848,
2026/08/27 11:03:50,29.017,1.51,40973.6,1852,
2026/08/27 11:04:00,29.021,1.51,40977.7,1849,
2026/08/27 11:04:10,29.025,1.51,40982.1,1849,
2026/08/27 11:04:20,29.030,1.51,40986.1,1847,
2026/08/27 11:04:30,29.035,1.51,40991.8,1850,
2026/08/27 11:04:40,29.039,1.51,40994.9,1849,
2026/08/27 11:04:50,29.043,1.51,40998.7,1850,
2026/08/27 11:05:00,29.047,1.51,41002.8,1851,
2026/08/27 11:05:10,29.052,1.51,41008.1,1850,
2026/08/27 11:05:20,29.057,1.51,41012.5,1852,
2026/08/27 11:05:30,29.062,1.51,41017.4,1846,
2026/08/27 11:05:40,29.069,1.51,41024.1,1849,
2026/08/27 11:05:50,29.070,1.51,41025.4,1848,
2026/08/27 11:06:00,29.073,1.51,41027.9,1848,
2026/08/27 11:06:10,29.075,1.51,41029.3,1848,
2026/08/27 11:06:20,29.077,1.51,41031.5,1849,
2026/08/27 11:06:30,29.080,1.51,41034.6,1848,
2026/08/27 11:06:40,29.086,1.51,41040.8,1851,
2026/08/27 11:06:50,29.094,1.51,41048.2,1848,
2026/08/27 11:07:00,29.103,1.51,41056.3,1849,
2026/08/27 11:07:10,29.110,1.51,41063.0,1849,
2026/08/27 11:07:20,29.118,1.51,41070.9,1853,
2026/08/27 11:07:30,29.126,1.51,41079.2,1848,
2026/08/27 11:07:40,29.136,1.51,41087.9,1850,
2026/08/27 11:07:50,29.140,1.51,41092.3,1848,
2026/08/27 11:08:00,29.146,1.51,41098.3,1848,
2026/08/27 11:08:10,29.153,1.51,41104.1,1848,
2026/08/27 11:08:20,29.156,1.51,41107.6,1849,
2026/08/27 11:08:30,29.158,1.51,41109.8,1848,
2026/08/27 11:08:40,29.161,1.51,41111.8,1848,
2026/08/27 11:08:50,29.164,1.51,41114.8,1850,
2026/08/27 11:09:00,29.168,1.51,41119.4,1846,
2026/08/27 11:09:10,29.170,1.51,41121.2,1851,
2026/08/27 11:09:20,29.170,1.51,41120.9,1848,
2026/08/27 11:09:30,29.168,1.51,41119.1,1850,
2026/08/27 11:09:40,29.184,1.51,41134.1,1851,
2026/08/27 11:09:50,29.229,1.51,41177.7,1846,
2026/08/27 11:10:00,29.275,1.51,41221.8,1846,
2026/08/27 11:10:10,29.371,1.51,41313.0,1847,
2026/08/27 11:10:20,29.663,1.51,41592.8,1850,
2026/08/27 11:10:30,29.780,1.51,41703.8,1850,
2026/08/27 11:10:40,29.887,1.51,41805.7,1847,
2026/08/27 11:10:50,29.904,1.51,41821.4,1848,
2026/08/27 11:11:00,29.927,1.51,41844.2,1849,
2026/08/27 11:11:10,29.962,1.51,41876.8,1848,
2026/08/27 11:11:20,30.008,1.51,41920.7,1850,
2026/08/27 11:11:30,30.015,1.51,41927.6,1850,
2026/08/27 11:11:40,30.019,1.51,41931.0,1849,
2026/08/27 11:11:50,30.023,1.51,41934.9,1850,
2026/08/27 11:12:00,30.027,1.51,41938.9,1848,
2026/08/27 11:12:10,30.031,1.51,41942.4,1850,
2026/08/27 11:12:20,30.035,1.51,41946.8,1848,
2026/08/27 11:12:30,30.049,1.51,41959.7,1848,
2026/08/27 11:12:40,30.060,1.51,41970.0,1849,
2026/08/27 11:12:50,30.099,1.51,42006.9,1848,
2026/08/27 11:13:00,30.187,1.51,42090.3,1849,
2026/08/27 11:13:10,30.345,1.51,42240.1,1848,
2026/08/27 11:13:20,30.573,1.51,42455.3,1846,
2026/08/27 11:13:30,30.748,1.51,42619.9,1848,
2026/08/27 11:13:40,30.885,1.51,42748.8,1850,
2026/08/27 11:13:50,30.992,1.51,42849.7,1847,
2026/08/27 11:14:00,31.075,1.51,42927.8,1849,
2026/08/27 11:14:10,31.147,1.51,42994.8,1849,
2026/08/27 11:14:20,31.230,1.51,43072.5,1850,
2026/08/27 11:14:30,31.269,1.51,43109.5,1850,
2026/08/27 11:14:40,31.307,1.51,43144.4,1848,
2026/08/27 11:14:50,31.348,1.51,43182.7,1848,
2026/08/27 11:15:00,31.389,1.51,43221.3,1848,
2026/08/27 11:15:10,31.437,1.51,43266.0,1849,
2026/08/27 11:15:20,31.486,1.51,43311.8,1848,
2026/08/27 11:15:30,31.529,1.51,43351.4,1847,
2026/08/27 11:15:40,31.562,1.51,43382.9,1849,
2026/08/27 11:15:50,31.582,1.51,43400.9,1848,
2026/08/27 11:16:00,31.601,1.51,43419.0,1847,
2026/08/27 11:16:10,31.614,1.51,43430.6,1846,
2026/08/27 11:16:20,31.607,1.51,43424.1,1849,
2026/08/27 11:16:30,31.605,1.51,43422.3,1850,
2026/08/27 11:16:40,31.645,1.51,43459.2,1849,
2026/08/27 11:16:50,31.654,1.51,43468.0,1850,
2026/08/27 11:17:00,31.663,1.51,43476.4,1848,
2026/08/27 11:17:10,31.682,1.51,43493.9,1849,
2026/08/27 11:17:20,31.702,1.51,43512.9,1849,
2026/08/27 11:17:30,31.722,1.51,43531.4,1846,
2026/08/27 11:17:40,31.739,1.51,43547.0,1850,
2026/08/27 11:17:50,31.752,1.51,43559.5,1849,
2026/08/27 11:18:00,31.777,1.51,43582.5,1851,
2026/08/27 11:18:10,31.786,1.51,43590.4,1848,
2026/08/27 11:18:20,31.801,1.51,43604.7,1852,
2026/08/27 11:18:30,31.821,1.51,43623.4,1850,
2026/08/27 11:18:40,31.839,1.51,43639.7,1849,
2026/08/27 11:18:50,31.852,1.51,43651.9,1849,
2026/08/27 11:19:00,31.865,1.51,43663.6,1847,
2026/08/27 11:19:10,31.874,1.51,43671.9,1846,
2026/08/27 11:19:20,31.883,1.51,43681.0,1850,
2026/08/27 11:19:30,31.892,1.51,43689.5,1851,
2026/08/27 11:19:40,31.904,1.51,43700.1,1847,
2026/08/27 11:19:50,31.916,1.51,43710.9,1852,
2026/08/27 11:20:00,31.924,1.51,43718.5,1849,
2026/08/27 11:20:10,31.937,1.51,43731.2,1849,
2026/08/27 11:20:20,31.961,1.51,43752.8,1853,
2026/08/27 11:20:30,31.985,1.51,43775.6,1848,
2026/08/27 11:20:40,32.018,1.51,43805.8,1849,
2026/08/27 11:20:50,32.050,1.51,43835.6,1848,
2026/08/27 11:21:00,32.067,1.51,43851.5,1849,
2026/08/27 11:21:10,32.094,1.51,43876.6,1850,
2026/08/27 11:21:20,32.118,1.51,43898.7,1850,
2026/08/27 11:21:30,32.141,1.51,43920.0,1849,
2026/08/27 11:21:40,32.164,1.51,43940.4,1848,
2026/08/27 11:21:50,32.184,1.51,43959.2,1849,
2026/08/27 11:22:00,32.202,1.51,43976.0,1849,
2026/08/27 11:22:10,32.216,1.51,43989.3,1850,
2026/08/27 11:22:20,32.230,1.51,44001.8,1849,
2026/08/27 11:22:30,32.244,1.51,44014.4,1849,
2026/08/27 11:22:40,32.252,1.51,44022.1,1850,
2026/08/27 11:22:50,32.261,1.51,44030.2,1849,
2026/08/27 11:23:00,32.261,1.51,44030.5,1848,
2026/08/27 11:23:10,32.335,1.51,44098.6,1848,
2026/08/27 11:23:20,32.454,1.51,44207.9,1848,
2026/08/27 11:23:30,32.418,1.51,44174.9,1851,
2026/08/27 11:23:40,32.403,1.51,44161.1,1848,
2026/08/27 11:23:50,32.524,1.51,44273.0,1850,
2026/08/27 11:24:00,33.099,1.51,44798.9,1849,
2026/08/27 11:24:10,33.342,1.51,45020.8,1847,
2026/08/27 11:24:20,33.451,1.51,45119.4,1850,
2026/08/27 11:24:30,33.379,1.51,45053.6,1847,
2026/08/27 11:24:40,33.217,1.51,44906.8,1848,
2026/08/27 11:24:50,32.890,1.51,44608.4,1849,
2026/08/27 11:25:00,22.586,1.51,34604.0,1849,
2026/08/27 11:25:10,22.346,1.51,34360.0,1848,
2026/08/27 11:25:20,22.503,1.51,34520.1,1848,
2026/08/27 11:25:30,22.480,1.51,34497.1,1847,
2026/08/27 11:25:40,22.490,1.51,34506.3,1847,
2026/08/27 11:25:50,22.366,1.51,34380.5,1846,
2026/08/27 11:26:00,22.378,1.51,34393.2,1848,
2026/08/27 11:26:10,22.338,1.51,34352.8,1842,
2026/08/27 11:26:20,22.352,1.51,34366.5,1848,
2026/08/27 11:26:30,22.299,1.51,34312.8,1846,
2026/08/27 11:26:40,22.286,1.51,34299.3,1844,
2026/08/27 11:26:50,22.968,1.51,34991.1,1842,
2026/08/27 11:27:00,24.630,1.51,36665.1,1846,
2026/08/27 11:27:10,25.966,1.51,37995.9,1842,
2026/08/27 11:27:20,26.435,1.50,38459.9,1840,
2026/08/27 11:27:30,26.652,1.51,38673.0,1844,
2026/08/27 11:27:40,27.296,1.50,39305.5,1839,
2026/08/27 11:27:50,28.476,1.51,40452.8,1846,
2026/08/27 11:28:00,28.825,1.51,40789.8,1844,
2026/08/27 11:28:10,28.977,1.51,40935.9,1842,
