// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0AZX021
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35072
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:25:10
StopTime=2026/08/31 10:25:10
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2018/03/17
Immersion_Effect=0
Ch1=-1.365451e+01,+1.564970e-03,-2.746327e-08,+6.392391e-13,-8.081001e-18,+5.278853e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 10:13:00,27.266,1.52,36723.2,1865,
2026/08/27 10:13:10,27.271,1.52,36727.8,1866,
2026/08/27 10:13:20,27.276,1.52,36733.0,1866,
2026/08/27 10:13:30,27.281,1.52,36737.4,1864,
2026/08/27 10:13:40,27.285,1.52,36741.8,1866,
2026/08/27 10:13:50,27.290,1.53,36746.2,1867,
2026/08/27 10:14:00,27.295,1.52,36751.9,1866,
2026/08/27 10:14:10,27.300,1.52,36756.3,1865,
2026/08/27 10:14:20,27.305,1.52,36761.0,1865,
2026/08/27 10:14:30,27.310,1.52,36766.5,1865,
2026/08/27 10:14:40,27.315,1.52,36770.9,1865,
2026/08/27 10:14:50,27.319,1.53,36775.5,1867,
2026/08/27 10:15:00,27.324,1.52,36780.6,1865,
2026/08/27 10:15:10,27.329,1.52,36785.4,1865,
2026/08/27 10:15:20,27.334,1.52,36790.4,1864,
2026/08/27 10:15:30,27.339,1.52,36795.2,1865,
2026/08/27 10:15:40,27.345,1.53,36800.9,1867,
2026/08/27 10:15:50,27.350,1.52,36805.6,1865,
2026/08/27 10:16:00,27.354,1.52,36810.3,1866,
2026/08/27 10:16:10,27.361,1.52,36816.5,1865,
2026/08/27 10:16:20,27.366,1.52,36821.3,1866,
2026/08/27 10:16:30,27.370,1.52,36826.0,1865,
2026/08/27 10:16:40,27.376,1.52,36831.9,1866,
2026/08/27 10:16:50,27.382,1.52,36837.1,1865,
2026/08/27 10:17:00,27.387,1.53,36842.1,1867,
2026/08/27 10:17:10,27.393,1.52,36847.8,1866,
2026/08/27 10:17:20,27.398,1.52,36852.9,1864,
2026/08/27 10:17:30,27.402,1.52,36857.6,1866,
2026/08/27 10:17:40,27.408,1.53,36862.9,1867,
2026/08/27 10:17:50,27.414,1.52,36868.8,1865,
2026/08/27 10:18:00,27.419,1.52,36873.6,1866,
2026/08/27 10:18:10,27.425,1.52,36879.9,1865,
2026/08/27 10:18:20,27.430,1.52,36884.6,1866,
2026/08/27 10:18:30,27.435,1.53,36889.8,1867,
2026/08/27 10:18:40,27.441,1.53,36896.0,1867,
2026/08/27 10:18:50,27.446,1.52,36900.1,1866,
2026/08/27 10:19:00,27.451,1.52,36905.2,1865,
2026/08/27 10:19:10,27.456,1.53,36910.5,1867,
2026/08/27 10:19:20,27.461,1.52,36914.9,1864,
2026/08/27 10:19:30,27.466,1.53,36919.8,1867,
2026/08/27 10:19:40,27.473,1.52,36926.8,1866,
2026/08/27 10:19:50,27.476,1.52,36929.7,1864,
2026/08/27 10:20:00,27.480,1.52,36934.1,1866,
2026/08/27 10:20:10,27.485,1.52,36938.5,1866,
2026/08/27 10:20:20,27.490,1.52,36944.2,1866,
2026/08/27 10:20:30,27.495,1.53,36948.5,1867,
2026/08/27 10:20:40,27.499,1.53,36952.9,1867,
2026/08/27 10:20:50,27.506,1.53,36959.6,1868,
2026/08/27 10:21:00,27.509,1.53,36962.8,1867,
2026/08/27 10:21:10,27.514,1.52,36967.7,1866,
2026/08/27 10:21:20,27.519,1.52,36972.3,1866,
2026/08/27 10:21:30,27.524,1.52,36977.3,1866,
2026/08/27 10:21:40,27.529,1.53,36982.0,1868,
2026/08/27 10:21:50,27.534,1.52,36987.5,1864,
2026/08/27 10:22:00,27.539,1.52,36992.4,1864,
2026/08/27 10:22:10,27.543,1.52,36996.3,1866,
2026/08/27 10:22:20,27.548,1.53,37000.9,1867,
2026/08/27 10:22:30,27.554,1.52,37006.6,1866,
2026/08/27 10:22:40,27.557,1.53,37010.3,1867,
2026/08/27 10:22:50,27.562,1.52,37015.0,1865,
2026/08/27 10:23:00,27.568,1.52,37020.4,1866,
2026/08/27 10:23:10,27.572,1.52,37025.0,1866,
2026/08/27 10:23:20,27.577,1.52,37029.1,1865,
2026/08/27 10:23:30,27.581,1.52,37033.4,1865,
2026/08/27 10:23:40,27.586,1.52,37038.9,1866,
2026/08/27 10:23:50,27.591,1.53,37043.0,1867,
2026/08/27 10:24:00,27.595,1.52,37047.4,1866,
2026/08/27 10:24:10,27.600,1.52,37052.4,1865,
2026/08/27 10:24:20,27.604,1.52,37056.4,1866,
2026/08/27 10:24:30,27.608,1.52,37060.5,1865,
2026/08/27 10:24:40,27.613,1.52,37064.5,1865,
2026/08/27 10:24:50,27.618,1.52,37069.6,1866,
2026/08/27 10:25:00,27.622,1.53,37073.5,1867,
2026/08/27 10:25:10,27.626,1.52,37077.4,1866,
2026/08/27 10:25:20,27.630,1.53,37081.7,1867,
2026/08/27 10:25:30,27.636,1.52,37087.4,1866,
2026/08/27 10:25:40,27.638,1.52,37090.0,1866,
2026/08/27 10:25:50,27.643,1.52,37094.0,1866,
2026/08/27 10:26:00,27.646,1.52,37097.9,1866,
2026/08/27 10:26:10,27.651,1.52,37102.8,1866,
2026/08/27 10:26:20,27.655,1.53,37106.4,1867,
2026/08/27 10:26:30,27.659,1.53,37110.2,1868,
2026/08/27 10:26:40,27.662,1.53,37113.5,1868,
2026/08/27 10:26:50,27.668,1.53,37118.8,1867,
2026/08/27 10:27:00,27.670,1.53,37120.9,1867,
2026/08/27 10:27:10,27.673,1.52,37124.1,1865,
2026/08/27 10:27:20,27.677,1.52,37127.9,1865,
2026/08/27 10:27:30,27.680,1.53,37130.8,1869,
2026/08/27 10:27:40,27.684,1.52,37135.0,1866,
2026/08/27 10:27:50,27.688,1.53,37138.4,1867,
2026/08/27 10:28:00,27.691,1.52,37141.4,1866,
2026/08/27 10:28:10,27.694,1.53,37144.6,1867,
2026/08/27 10:28:20,27.698,1.52,37148.6,1866,
2026/08/27 10:28:30,27.702,1.53,37152.1,1867,
2026/08/27 10:28:40,27.704,1.53,37154.5,1869,
2026/08/27 10:28:50,27.708,1.52,37158.0,1866,
2026/08/27 10:29:00,27.710,1.52,37160.9,1865,
2026/08/27 10:29:10,27.714,1.52,37164.3,1865,
2026/08/27 10:29:20,27.718,1.53,37167.9,1867,
2026/08/27 10:29:30,27.720,1.52,37170.6,1866,
2026/08/27 10:29:40,27.724,1.53,37173.9,1867,
2026/08/27 10:29:50,27.727,1.52,37176.7,1866,
2026/08/27 10:30:00,27.731,1.53,37180.8,1867,
2026/08/27 10:30:10,27.734,1.52,37184.0,1865,
2026/08/27 10:30:20,27.736,1.52,37185.7,1866,
2026/08/27 10:30:30,27.739,1.53,37188.8,1867,
2026/08/27 10:30:40,27.742,1.53,37192.3,1867,
2026/08/27 10:30:50,27.745,1.52,37195.1,1864,
2026/08/27 10:31:00,27.749,1.53,37198.7,1868,
2026/08/27 10:31:10,27.752,1.53,37201.4,1867,
2026/08/27 10:31:20,27.755,1.53,37204.3,1867,
2026/08/27 10:31:30,27.758,1.53,37207.3,1867,
2026/08/27 10:31:40,27.761,1.52,37210.4,1865,
2026/08/27 10:31:50,27.765,1.53,37214.4,1867,
2026/08/27 10:32:00,27.767,1.52,37216.6,1866,
2026/08/27 10:32:10,27.770,1.53,37219.1,1867,
2026/08/27 10:32:20,27.773,1.53,37222.2,1867,
2026/08/27 10:32:30,27.775,1.53,37224.5,1868,
2026/08/27 10:32:40,27.779,1.53,37228.1,1868,
2026/08/27 10:32:50,27.782,1.52,37231.2,1866,
2026/08/27 10:33:00,27.784,1.52,37233.5,1866,
2026/08/27 10:33:10,27.787,1.52,37236.5,1866,
2026/08/27 10:33:20,27.790,1.53,37239.0,1867,
2026/08/27 10:33:30,27.793,1.53,37241.6,1867,
2026/08/27 10:33:40,27.797,1.53,37245.6,1867,
2026/08/27 10:33:50,27.799,1.52,37248.2,1865,
2026/08/27 10:34:00,27.801,1.53,37249.9,1867,
2026/08/27 10:34:10,27.803,1.53,37252.3,1867,
2026/08/27 10:34:20,27.806,1.52,37254.9,1865,
2026/08/27 10:34:30,27.809,1.53,37257.3,1868,
2026/08/27 10:34:40,27.812,1.52,37260.7,1865,
2026/08/27 10:34:50,27.815,1.52,37263.7,1866,
2026/08/27 10:35:00,27.818,1.53,37266.3,1868,
2026/08/27 10:35:10,27.820,1.53,37268.5,1867,
2026/08/27 10:35:20,27.823,1.53,37271.2,1867,
2026/08/27 10:35:30,27.825,1.53,37274.0,1869,
2026/08/27 10:35:40,27.829,1.53,37277.8,1869,
2026/08/27 10:35:50,27.832,1.53,37280.1,1867,
2026/08/27 10:36:00,27.834,1.53,37282.0,1867,
2026/08/27 10:36:10,27.837,1.52,37285.3,1866,
2026/08/27 10:36:20,27.840,1.53,37287.8,1867,
2026/08/27 10:36:30,27.842,1.53,37289.8,1867,
2026/08/27 10:36:40,27.845,1.53,37293.5,1867,
2026/08/27 10:36:50,27.848,1.52,37296.2,1866,
2026/08/27 10:37:00,27.851,1.52,37298.6,1865,
2026/08/27 10:37:10,27.853,1.53,37300.9,1868,
2026/08/27 10:37:20,27.856,1.53,37303.9,1867,
2026/08/27 10:37:30,27.859,1.52,37306.4,1866,
2026/08/27 10:37:40,27.863,1.53,37310.5,1869,
2026/08/27 10:37:50,27.865,1.52,37312.4,1866,
2026/08/27 10:38:00,27.867,1.53,37314.4,1867,
2026/08/27 10:38:10,27.869,1.53,37317.1,1868,
2026/08/27 10:38:20,27.872,1.52,37319.7,1866,
2026/08/27 10:38:30,27.875,1.52,37322.3,1866,
2026/08/27 10:38:40,27.878,1.52,37325.6,1866,
2026/08/27 10:38:50,27.881,1.53,37328.3,1867,
2026/08/27 10:39:00,27.883,1.53,37330.6,1868,
2026/08/27 10:39:10,27.886,1.52,37333.3,1866,
2026/08/27 10:39:20,27.889,1.53,37335.9,1867,
2026/08/27 10:39:30,27.891,1.53,37338.7,1868,
2026/08/27 10:39:40,27.895,1.53,37342.3,1867,
2026/08/27 10:39:50,27.897,1.53,37344.6,1869,
2026/08/27 10:40:00,27.900,1.53,37347.2,1867,
2026/08/27 10:40:10,27.902,1.53,37349.6,1867,
2026/08/27 10:40:20,27.905,1.53,37352.3,1868,
2026/08/27 10:40:30,27.908,1.53,37354.9,1868,
2026/08/27 10:40:40,27.911,1.53,37358.5,1867,
2026/08/27 10:40:50,27.913,1.53,37360.4,1867,
2026/08/27 10:41:00,27.916,1.52,37363.0,1866,
2026/08/27 10:41:10,27.918,1.53,37365.3,1867,
2026/08/27 10:41:20,27.921,1.53,37367.9,1867,
2026/08/27 10:41:30,27.924,1.53,37370.6,1867,
2026/08/27 10:41:40,27.926,1.53,37373.2,1869,
2026/08/27 10:41:50,27.929,1.53,37376.0,1867,
2026/08/27 10:42:00,27.931,1.52,37378.1,1866,
2026/08/27 10:42:10,27.935,1.53,37381.3,1868,
2026/08/27 10:42:20,27.937,1.53,37383.8,1867,
2026/08/27 10:42:30,27.940,1.52,37386.7,1866,
2026/08/27 10:42:40,27.944,1.53,37390.2,1867,
2026/08/27 10:42:50,27.947,1.52,37392.9,1865,
2026/08/27 10:43:00,27.949,1.52,37395.5,1866,
2026/08/27 10:43:10,27.952,1.52,37398.4,1866,
2026/08/27 10:43:20,27.955,1.53,37401.3,1867,
2026/08/27 10:43:30,27.960,1.52,37406.0,1866,
2026/08/27 10:43:40,27.962,1.53,37408.5,1868,
2026/08/27 10:43:50,27.965,1.53,37411.0,1867,
2026/08/27 10:44:00,27.968,1.53,37414.0,1869,
2026/08/27 10:44:10,27.971,1.53,37416.8,1867,
2026/08/27 10:44:20,27.975,1.53,37420.5,1868,
2026/08/27 10:44:30,27.978,1.53,37424.0,1869,
2026/08/27 10:44:40,27.981,1.52,37426.9,1866,
2026/08/27 10:44:50,27.984,1.52,37430.0,1866,
2026/08/27 10:45:00,27.987,1.53,37432.9,1867,
2026/08/27 10:45:10,27.992,1.52,37437.5,1866,
2026/08/27 10:45:20,27.995,1.53,37440.4,1868,
2026/08/27 10:45:30,27.998,1.53,37443.0,1868,
2026/08/27 10:45:40,28.000,1.52,37445.8,1866,
2026/08/27 10:45:50,28.004,1.52,37449.1,1866,
2026/08/27 10:46:00,28.007,1.53,37452.3,1868,
2026/08/27 10:46:10,28.011,1.53,37456.0,1868,
2026/08/27 10:46:20,28.014,1.52,37459.0,1865,
2026/08/27 10:46:30,28.017,1.52,37461.7,1866,
2026/08/27 10:46:40,28.020,1.53,37464.8,1867,
2026/08/27 10:46:50,28.023,1.53,37468.0,1867,
2026/08/27 10:47:00,28.027,1.53,37471.5,1867,
2026/08/27 10:47:10,28.029,1.53,37474.1,1867,
2026/08/27 10:47:20,28.032,1.53,37477.0,1867,
2026/08/27 10:47:30,28.035,1.52,37479.9,1865,
2026/08/27 10:47:40,28.038,1.53,37483.0,1867,
2026/08/27 10:47:50,28.042,1.53,37486.7,1867,
2026/08/27 10:48:00,28.045,1.52,37489.0,1866,
2026/08/27 10:48:10,28.048,1.53,37492.3,1867,
2026/08/27 10:48:20,28.051,1.53,37495.1,1868,
2026/08/27 10:48:30,28.054,1.52,37498.4,1866,
2026/08/27 10:48:40,28.066,1.53,37510.3,1867,
2026/08/27 10:48:50,28.069,1.53,37513.3,1867,
2026/08/27 10:49:00,28.076,1.52,37519.6,1866,
2026/08/27 10:49:10,28.076,1.52,37519.6,1864,
2026/08/27 10:49:20,28.079,1.52,37522.9,1864,
2026/08/27 10:49:30,28.092,1.53,37535.8,1867,
2026/08/27 10:49:40,28.102,1.52,37545.0,1865,
2026/08/27 10:49:50,28.110,1.52,37553.5,1865,
2026/08/27 10:50:00,28.118,1.52,37561.2,1864,
2026/08/27 10:50:10,28.126,1.52,37568.5,1866,
2026/08/27 10:50:20,28.134,1.53,37576.9,1868,
2026/08/27 10:50:30,28.144,1.53,37586.8,1868,
2026/08/27 10:50:40,28.167,1.53,37608.9,1867,
2026/08/27 10:50:50,28.182,1.52,37623.4,1866,
2026/08/27 10:51:00,28.194,1.52,37635.3,1865,
2026/08/27 10:51:10,28.203,1.52,37644.2,1866,
2026/08/27 10:51:20,28.278,1.53,37717.7,1870,
2026/08/27 10:51:30,28.331,1.53,37770.1,1873,
2026/08/27 10:51:40,28.362,1.54,37800.5,1885,
2026/08/27 10:51:50,28.387,1.54,37824.3,1884,
2026/08/27 10:52:00,28.393,1.52,37830.6,1863,
2026/08/27 10:52:10,28.401,1.54,37838.0,1879,
2026/08/27 10:52:20,28.410,1.54,37847.5,1881,
2026/08/27 10:52:30,28.429,1.54,37865.4,1881,
2026/08/27 10:52:40,28.448,1.54,37883.9,1881,
2026/08/27 10:52:50,28.464,1.54,37900.0,1879,
2026/08/27 10:53:00,28.478,1.54,37913.4,1880,
2026/08/27 10:53:10,28.491,1.54,37926.3,1879,
2026/08/27 10:53:20,28.503,1.54,37937.9,1879,
2026/08/27 10:53:30,28.517,1.53,37951.4,1878,
2026/08/27 10:53:40,28.527,1.53,37961.0,1877,
2026/08/27 10:53:50,28.540,1.54,37973.7,1879,
2026/08/27 10:54:00,28.551,1.53,37985.4,1877,
2026/08/27 10:54:10,28.563,1.53,37997.1,1876,
2026/08/27 10:54:20,28.575,1.53,38008.0,1875,
2026/08/27 10:54:30,28.586,1.53,38019.4,1873,
2026/08/27 10:54:40,28.598,1.53,38031.2,1874,
2026/08/27 10:54:50,28.608,1.53,38040.6,1875,
2026/08/27 10:55:00,28.619,1.53,38051.4,1876,
2026/08/27 10:55:10,28.630,1.53,38062.0,1874,
2026/08/27 10:55:20,28.639,1.53,38070.9,1873,
2026/08/27 10:55:30,28.649,1.53,38080.6,1874,
2026/08/27 10:55:40,28.657,1.53,38088.7,1872,
2026/08/27 10:55:50,28.666,1.53,38097.4,1870,
2026/08/27 10:56:00,28.675,1.53,38106.2,1871,
2026/08/27 10:56:10,28.684,1.53,38114.7,1874,
2026/08/27 10:56:20,28.692,1.53,38122.3,1871,
2026/08/27 10:56:30,28.700,1.53,38130.7,1869,
2026/08/27 10:56:40,28.709,1.53,38139.1,1870,
2026/08/27 10:56:50,28.716,1.53,38146.0,1871,
2026/08/27 10:57:00,28.721,1.53,38151.1,1870,
2026/08/27 10:57:10,28.726,1.53,38155.7,1873,
2026/08/27 10:57:20,28.731,1.53,38161.0,1870,
2026/08/27 10:57:30,28.739,1.53,38168.4,1869,
2026/08/27 10:57:40,28.747,1.53,38176.4,1870,
2026/08/27 10:57:50,28.754,1.53,38183.0,1868,
2026/08/27 10:58:00,28.761,1.53,38190.2,1869,
2026/08/27 10:58:10,28.768,1.53,38196.8,1869,
2026/08/27 10:58:20,28.776,1.53,38204.4,1869,
2026/08/27 10:58:30,28.781,1.53,38209.3,1869,
2026/08/27 10:58:40,28.787,1.53,38215.0,1868,
2026/08/27 10:58:50,28.793,1.53,38221.1,1867,
2026/08/27 10:59:00,28.799,1.53,38227.0,1870,
2026/08/27 10:59:10,28.805,1.53,38232.8,1869,
2026/08/27 10:59:20,28.813,1.53,38240.1,1870,
2026/08/27 10:59:30,28.818,1.52,38245.1,1865,
2026/08/27 10:59:40,28.824,1.53,38250.9,1869,
2026/08/27 10:59:50,28.830,1.53,38257.4,1868,
2026/08/27 11:00:00,28.836,1.53,38263.1,1868,
2026/08/27 11:00:10,28.844,1.52,38271.3,1864,
2026/08/27 11:00:20,28.848,1.52,38274.9,1865,
2026/08/27 11:00:30,28.854,1.52,38280.6,1866,
2026/08/27 11:00:40,28.861,1.53,38287.2,1867,
2026/08/27 11:00:50,28.865,1.53,38291.7,1867,
2026/08/27 11:01:00,28.871,1.53,38297.3,1867,
2026/08/27 11:01:10,28.878,1.52,38304.0,1866,
2026/08/27 11:01:20,28.883,1.52,38308.8,1866,
2026/08/27 11:01:30,28.888,1.52,38313.9,1866,
2026/08/27 11:01:40,28.895,1.53,38320.1,1868,
2026/08/27 11:01:50,28.900,1.53,38325.4,1867,
2026/08/27 11:02:00,28.906,1.53,38330.9,1867,
2026/08/27 11:02:10,28.912,1.52,38336.7,1865,
2026/08/27 11:02:20,28.916,1.53,38341.4,1867,
2026/08/27 11:02:30,28.922,1.52,38346.9,1866,
2026/08/27 11:02:40,28.929,1.52,38353.3,1866,
2026/08/27 11:02:50,28.934,1.52,38358.8,1866,
2026/08/27 11:03:00,28.940,1.52,38364.5,1866,
2026/08/27 11:03:10,28.946,1.52,38370.1,1866,
2026/08/27 11:03:20,28.952,1.52,38375.8,1865,
2026/08/27 11:03:30,28.958,1.52,38382.4,1865,
2026/08/27 11:03:40,28.964,1.52,38387.6,1864,
2026/08/27 11:03:50,28.969,1.52,38392.8,1865,
2026/08/27 11:04:00,28.976,1.53,38399.1,1867,
2026/08/27 11:04:10,28.981,1.53,38404.6,1867,
2026/08/27 11:04:20,28.987,1.52,38410.5,1866,
2026/08/27 11:04:30,28.994,1.52,38416.9,1866,
2026/08/27 11:04:40,29.000,1.53,38422.3,1867,
2026/08/27 11:04:50,29.006,1.52,38428.4,1864,
2026/08/27 11:05:00,29.011,1.52,38433.5,1865,
2026/08/27 11:05:10,29.017,1.52,38439.8,1866,
2026/08/27 11:05:20,29.024,1.52,38446.2,1866,
2026/08/27 11:05:30,29.030,1.53,38452.0,1867,
2026/08/27 11:05:40,29.039,1.52,38460.3,1866,
2026/08/27 11:05:50,29.041,1.53,38462.8,1867,
2026/08/27 11:06:00,29.043,1.53,38464.8,1868,
2026/08/27 11:06:10,29.046,1.52,38467.6,1864,
2026/08/27 11:06:20,29.049,1.53,38470.6,1867,
2026/08/27 11:06:30,29.052,1.53,38473.1,1868,
2026/08/27 11:06:40,29.056,1.53,38477.2,1867,
2026/08/27 11:06:50,29.061,1.52,38482.1,1866,
2026/08/27 11:07:00,29.066,1.52,38487.0,1865,
2026/08/27 11:07:10,29.069,1.52,38490.0,1865,
2026/08/27 11:07:20,29.074,1.52,38495.1,1865,
2026/08/27 11:07:30,29.078,1.53,38499.1,1867,
2026/08/27 11:07:40,29.084,1.52,38504.1,1866,
2026/08/27 11:07:50,29.089,1.52,38509.2,1865,
2026/08/27 11:08:00,29.093,1.52,38513.4,1866,
2026/08/27 11:08:10,29.096,1.52,38516.5,1865,
2026/08/27 11:08:20,29.099,1.53,38518.7,1868,
2026/08/27 11:08:30,29.100,1.52,38520.5,1865,
2026/08/27 11:08:40,29.102,1.52,38522.5,1865,
2026/08/27 11:08:50,29.106,1.52,38526.1,1864,
2026/08/27 11:09:00,29.108,1.52,38528.0,1866,
2026/08/27 11:09:10,29.109,1.52,38529.0,1866,
2026/08/27 11:09:20,29.111,1.53,38530.7,1867,
2026/08/27 11:09:30,29.112,1.53,38531.7,1868,
2026/08/27 11:09:40,29.127,1.52,38546.3,1864,
2026/08/27 11:09:50,29.167,1.52,38585.1,1860,
2026/08/27 11:10:00,29.216,1.52,38632.9,1863,
2026/08/27 11:10:10,29.267,1.52,38682.8,1860,
2026/08/27 11:10:20,29.309,1.52,38722.9,1862,
2026/08/27 11:10:30,29.350,1.52,38762.7,1858,
2026/08/27 11:10:40,29.428,1.52,38838.6,1858,
2026/08/27 11:10:50,29.574,1.52,38980.4,1857,
2026/08/27 11:11:00,29.635,1.52,39038.7,1859,
2026/08/27 11:11:10,29.675,1.52,39077.4,1859,
2026/08/27 11:11:20,29.736,1.52,39136.7,1859,
2026/08/27 11:11:30,29.792,1.52,39190.8,1862,
2026/08/27 11:11:40,29.838,1.52,39235.5,1860,
2026/08/27 11:11:50,29.877,1.52,39273.0,1860,
2026/08/27 11:12:00,29.909,1.52,39304.2,1861,
2026/08/27 11:12:10,29.940,1.52,39334.0,1860,
2026/08/27 11:12:20,29.969,1.52,39362.3,1858,
2026/08/27 11:12:30,30.001,1.52,39392.5,1856,
2026/08/27 11:12:40,30.033,1.51,39424.0,1852,
2026/08/27 11:12:50,30.081,1.51,39469.8,1852,
2026/08/27 11:13:00,30.130,1.51,39517.5,1852,
2026/08/27 11:13:10,30.219,1.52,39602.6,1863,
2026/08/27 11:13:20,30.336,1.52,39715.0,1861,
2026/08/27 11:13:30,30.464,1.52,39838.0,1860,
2026/08/27 11:13:40,30.561,1.52,39931.8,1861,
2026/08/27 11:13:50,30.664,1.52,40030.1,1863,
2026/08/27 11:14:00,30.745,1.52,40108.0,1861,
2026/08/27 11:14:10,30.827,1.52,40185.9,1863,
2026/08/27 11:14:20,30.950,1.52,40303.9,1866,
2026/08/27 11:14:30,31.046,1.52,40395.6,1863,
2026/08/27 11:14:40,31.142,1.52,40487.3,1863,
2026/08/27 11:14:50,31.383,1.52,40716.5,1864,
2026/08/27 11:15:00,31.371,1.52,40705.4,1861,
2026/08/27 11:15:10,31.403,1.52,40735.2,1863,
2026/08/27 11:15:20,31.433,1.52,40763.8,1862,
2026/08/27 11:15:30,31.455,1.52,40784.7,1864,
2026/08/27 11:15:40,31.467,1.52,40796.8,1860,
2026/08/27 11:15:50,31.510,1.52,40837.8,1861,
2026/08/27 11:16:00,31.556,1.52,40880.7,1864,
2026/08/27 11:16:10,31.591,1.52,40914.2,1865,
2026/08/27 11:16:20,31.596,1.53,40918.6,1868,
2026/08/27 11:16:30,31.600,1.53,40922.7,1869,
2026/08/27 11:16:40,31.660,1.53,40979.7,1870,
2026/08/27 11:16:50,31.730,1.53,41045.6,1871,
2026/08/27 11:17:00,31.776,1.53,41089.9,1869,
2026/08/27 11:17:10,31.821,1.53,41131.8,1871,
2026/08/27 11:17:20,31.862,1.52,41171.4,1866,
2026/08/27 11:17:30,31.897,1.53,41204.2,1867,
2026/08/27 11:17:40,31.927,1.53,41232.8,1869,
2026/08/27 11:17:50,31.949,1.53,41253.8,1869,
2026/08/27 11:18:00,31.987,1.53,41289.1,1871,
2026/08/27 11:18:10,32.095,1.53,41391.3,1869,
2026/08/27 11:18:20,32.175,1.53,41466.9,1869,
2026/08/27 11:18:30,32.386,1.52,41665.0,1866,
2026/08/27 11:18:40,32.669,1.53,41931.4,1868,
2026/08/27 11:18:50,32.930,1.53,42176.0,1870,
2026/08/27 11:19:00,33.137,1.53,42369.3,1872,
2026/08/27 11:19:10,33.268,1.53,42491.0,1869,
2026/08/27 11:19:20,33.370,1.53,42585.6,1870,
2026/08/27 11:19:30,33.447,1.53,42657.3,1868,
2026/08/27 11:19:40,33.473,1.52,42682.0,1866,
2026/08/27 11:19:50,33.388,1.52,42602.7,1864,
2026/08/27 11:20:00,33.222,1.52,42448.3,1864,
2026/08/27 11:20:10,32.871,1.53,42120.3,1868,
2026/08/27 11:20:20,23.800,1.52,33265.6,1866,
2026/08/27 11:20:30,22.772,1.52,32228.1,1866,
2026/08/27 11:20:40,22.229,1.53,31678.6,1868,
2026/08/27 11:20:50,22.115,1.52,31563.2,1865,
2026/08/27 11:21:00,22.049,1.52,31496.8,1863,
2026/08/27 11:21:10,22.043,1.52,31490.0,1865,
2026/08/27 11:21:20,22.009,1.52,31456.4,1865,
2026/08/27 11:21:30,21.940,1.52,31385.5,1864,
2026/08/27 11:21:40,21.668,1.52,31109.9,1864,
2026/08/27 11:21:50,21.562,1.52,31002.6,1863,
2026/08/27 11:22:00,21.528,1.52,30967.8,1862,
2026/08/27 11:22:10,21.506,1.52,30946.2,1863,
2026/08/27 11:22:20,21.463,1.52,30902.6,1862,
2026/08/27 11:22:30,21.463,1.52,30902.3,1865,
2026/08/27 11:22:40,21.390,1.52,30828.7,1863,
2026/08/27 11:22:50,21.314,1.52,30751.0,1863,
2026/08/27 11:23:00,21.672,1.52,31114.2,1863,
2026/08/27 11:23:10,22.090,1.52,31537.9,1865,
2026/08/27 11:23:20,22.763,1.52,32218.5,1863,
2026/08/27 11:23:30,23.271,1.52,32731.6,1861,
2026/08/27 11:23:40,23.312,1.52,32772.9,1863,
2026/08/27 11:23:50,23.347,1.52,32809.0,1862,
2026/08/27 11:24:00,23.343,1.52,32804.7,1862,
2026/08/27 11:24:10,23.356,1.52,32817.5,1863,
2026/08/27 11:24:20,23.361,1.52,32822.4,1864,
2026/08/27 11:24:30,23.666,1.52,33129.9,1864,
2026/08/27 11:24:40,24.328,1.52,33796.3,1863,
2026/08/27 11:24:50,25.239,1.52,34709.3,1862,
2026/08/27 11:25:00,26.966,1.52,36426.4,1861,
2026/08/27 11:25:10,28.146,1.52,37589.0,1862,
2026/08/27 11:25:20,28.271,1.52,37710.7,1864,
2026/08/27 11:25:30,28.327,1.52,37765.5,1866,
2026/08/27 11:25:40,28.358,1.52,37796.6,1865,
2026/08/27 11:25:50,28.446,1.52,37882.5,1863,
2026/08/27 11:26:00,28.447,1.52,37883.1,1865,
2026/08/27 11:26:10,28.494,1.52,37929.1,1866,
2026/08/27 11:26:20,28.501,1.52,37936.4,1865,
2026/08/27 11:26:30,28.556,1.53,37990.2,1867,
2026/08/27 11:26:40,29.026,1.52,38447.8,1866,
2026/08/27 11:26:50,30.000,1.53,39391.5,1867,
2026/08/27 11:27:00,31.703,1.52,41020.1,1865,
2026/08/27 11:27:10,33.272,1.52,42495.0,1866,
2026/08/27 11:27:20,33.811,1.53,42994.7,1868,
2026/08/27 11:27:30,34.077,1.53,43239.9,1868,
2026/08/27 11:27:40,34.700,1.53,43812.5,1868,
2026/08/27 11:27:50,35.837,1.53,44844.2,1868,
2026/08/27 11:28:00,36.296,1.53,45255.9,1869,
2026/08/27 11:28:10,36.436,1.53,45381.2,1871,
