// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BHH008
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35093
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:28:40
StopTime=2026/08/31 10:28:48
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2019/07/17
Immersion_Effect=1
Ch1=-1.487503e+01,+1.548169e-03,-2.586564e-08,+5.809130e-13,-7.060083e-18,+4.597015e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 10:13:00,26.999,1.56,37607.1,1911,
2026/08/27 10:13:10,27.004,1.56,37612.3,1912,
2026/08/27 10:13:20,27.010,1.56,37618.1,1911,
2026/08/27 10:13:30,27.015,1.56,37623.1,1905,
2026/08/27 10:13:40,27.021,1.56,37628.4,1908,
2026/08/27 10:13:50,27.026,1.56,37633.1,1909,
2026/08/27 10:14:00,27.031,1.56,37638.5,1909,
2026/08/27 10:14:10,27.036,1.56,37643.0,1909,
2026/08/27 10:14:20,27.042,1.56,37649.3,1908,
2026/08/27 10:14:30,27.047,1.56,37653.9,1907,
2026/08/27 10:14:40,27.052,1.56,37659.0,1909,
2026/08/27 10:14:50,27.058,1.56,37664.5,1907,
2026/08/27 10:15:00,27.063,1.56,37669.6,1905,
2026/08/27 10:15:10,27.068,1.56,37674.8,1910,
2026/08/27 10:15:20,27.074,1.56,37680.5,1909,
2026/08/27 10:15:30,27.080,1.56,37685.7,1910,
2026/08/27 10:15:40,27.085,1.56,37691.2,1908,
2026/08/27 10:15:50,27.091,1.56,37696.5,1912,
2026/08/27 10:16:00,27.096,1.56,37701.4,1908,
2026/08/27 10:16:10,27.101,1.56,37706.6,1905,
2026/08/27 10:16:20,27.107,1.56,37712.5,1908,
2026/08/27 10:16:30,27.112,1.56,37717.5,1908,
2026/08/27 10:16:40,27.118,1.56,37722.7,1909,
2026/08/27 10:16:50,27.124,1.56,37728.6,1909,
2026/08/27 10:17:00,27.129,1.56,37733.5,1910,
2026/08/27 10:17:10,27.134,1.56,37738.5,1909,
2026/08/27 10:17:20,27.140,1.56,37744.5,1910,
2026/08/27 10:17:30,27.145,1.56,37749.5,1911,
2026/08/27 10:17:40,27.150,1.56,37754.5,1908,
2026/08/27 10:17:50,27.156,1.56,37760.5,1909,
2026/08/27 10:18:00,27.161,1.56,37765.5,1909,
2026/08/27 10:18:10,27.167,1.56,37770.5,1909,
2026/08/27 10:18:20,27.172,1.56,37776.1,1908,
2026/08/27 10:18:30,27.178,1.56,37781.1,1909,
2026/08/27 10:18:40,27.183,1.56,37786.5,1911,
2026/08/27 10:18:50,27.189,1.56,37792.3,1910,
2026/08/27 10:19:00,27.194,1.56,37796.9,1910,
2026/08/27 10:19:10,27.199,1.56,37802.0,1905,
2026/08/27 10:19:20,27.205,1.56,37807.5,1908,
2026/08/27 10:19:30,27.210,1.56,37812.3,1908,
2026/08/27 10:19:40,27.214,1.56,37817.0,1908,
2026/08/27 10:19:50,27.221,1.56,37823.3,1907,
2026/08/27 10:20:00,27.225,1.56,37827.7,1910,
2026/08/27 10:20:10,27.230,1.56,37832.5,1910,
2026/08/27 10:20:20,27.236,1.56,37837.8,1910,
2026/08/27 10:20:30,27.241,1.56,37843.0,1908,
2026/08/27 10:20:40,27.245,1.56,37847.3,1911,
2026/08/27 10:20:50,27.251,1.56,37852.9,1907,
2026/08/27 10:21:00,27.256,1.56,37857.8,1908,
2026/08/27 10:21:10,27.262,1.56,37863.2,1910,
2026/08/27 10:21:20,27.267,1.56,37867.8,1911,
2026/08/27 10:21:30,27.272,1.56,37873.5,1909,
2026/08/27 10:21:40,27.277,1.56,37878.2,1909,
2026/08/27 10:21:50,27.282,1.56,37882.8,1909,
2026/08/27 10:22:00,27.286,1.56,37886.9,1909,
2026/08/27 10:22:10,27.290,1.56,37891.0,1908,
2026/08/27 10:22:20,27.296,1.56,37896.0,1908,
2026/08/27 10:22:30,27.301,1.56,37901.3,1912,
2026/08/27 10:22:40,27.306,1.56,37906.3,1910,
2026/08/27 10:22:50,27.311,1.56,37910.9,1910,
2026/08/27 10:23:00,27.317,1.56,37916.9,1911,
2026/08/27 10:23:10,27.322,1.56,37921.5,1910,
2026/08/27 10:23:20,27.326,1.56,37926.0,1909,
2026/08/27 10:23:30,27.332,1.56,37931.1,1910,
2026/08/27 10:23:40,27.337,1.56,37936.3,1909,
2026/08/27 10:23:50,27.342,1.56,37940.8,1909,
2026/08/27 10:24:00,27.347,1.56,37945.9,1905,
2026/08/27 10:24:10,27.353,1.56,37951.9,1911,
2026/08/27 10:24:20,27.357,1.56,37955.5,1908,
2026/08/27 10:24:30,27.362,1.56,37960.2,1912,
2026/08/27 10:24:40,27.367,1.56,37965.0,1908,
2026/08/27 10:24:50,27.372,1.56,37969.9,1910,
2026/08/27 10:25:00,27.376,1.56,37974.6,1910,
2026/08/27 10:25:10,27.382,1.56,37980.0,1910,
2026/08/27 10:25:20,27.386,1.56,37984.4,1910,
2026/08/27 10:25:30,27.391,1.56,37988.7,1911,
2026/08/27 10:25:40,27.395,1.56,37992.9,1909,
2026/08/27 10:25:50,27.401,1.56,37998.2,1908,
2026/08/27 10:26:00,27.405,1.56,38002.4,1909,
2026/08/27 10:26:10,27.410,1.56,38006.9,1909,
2026/08/27 10:26:20,27.416,1.56,38012.9,1911,
2026/08/27 10:26:30,27.420,1.56,38016.5,1910,
2026/08/27 10:26:40,27.423,1.56,38020.3,1913,
2026/08/27 10:26:50,27.428,1.56,38024.5,1908,
2026/08/27 10:27:00,27.433,1.56,38029.6,1911,
2026/08/27 10:27:10,27.437,1.56,38033.4,1907,
2026/08/27 10:27:20,27.441,1.56,38037.8,1908,
2026/08/27 10:27:30,27.446,1.56,38042.5,1911,
2026/08/27 10:27:40,27.451,1.56,38047.5,1912,
2026/08/27 10:27:50,27.454,1.56,38050.4,1912,
2026/08/27 10:28:00,27.459,1.56,38054.9,1909,
2026/08/27 10:28:10,27.463,1.56,38059.3,1907,
2026/08/27 10:28:20,27.468,1.56,38063.9,1908,
2026/08/27 10:28:30,27.472,1.56,38067.6,1909,
2026/08/27 10:28:40,27.476,1.56,38071.7,1908,
2026/08/27 10:28:50,27.482,1.56,38076.9,1912,
2026/08/27 10:29:00,27.485,1.56,38080.7,1907,
2026/08/27 10:29:10,27.489,1.56,38083.9,1910,
2026/08/27 10:29:20,27.493,1.56,38087.8,1907,
2026/08/27 10:29:30,27.497,1.56,38091.7,1911,
2026/08/27 10:29:40,27.502,1.56,38096.6,1906,
2026/08/27 10:29:50,27.505,1.56,38099.6,1912,
2026/08/27 10:30:00,27.509,1.56,38103.8,1911,
2026/08/27 10:30:10,27.513,1.56,38107.8,1913,
2026/08/27 10:30:20,27.518,1.56,38112.1,1913,
2026/08/27 10:30:30,27.522,1.56,38115.9,1908,
2026/08/27 10:30:40,27.525,1.56,38119.4,1914,
2026/08/27 10:30:50,27.530,1.56,38123.7,1910,
2026/08/27 10:31:00,27.534,1.56,38127.8,1913,
2026/08/27 10:31:10,27.537,1.56,38131.2,1910,
2026/08/27 10:31:20,27.542,1.56,38135.3,1911,
2026/08/27 10:31:30,27.546,1.56,38139.2,1909,
2026/08/27 10:31:40,27.551,1.56,38144.1,1908,
2026/08/27 10:31:50,27.553,1.56,38145.9,1908,
2026/08/27 10:32:00,27.556,1.56,38149.5,1908,
2026/08/27 10:32:10,27.560,1.56,38153.3,1909,
2026/08/27 10:32:20,27.565,1.56,38157.7,1911,
2026/08/27 10:32:30,27.568,1.56,38160.8,1908,
2026/08/27 10:32:40,27.572,1.56,38164.5,1909,
2026/08/27 10:32:50,27.575,1.56,38168.0,1911,
2026/08/27 10:33:00,27.580,1.56,38172.2,1911,
2026/08/27 10:33:10,27.584,1.56,38176.0,1908,
2026/08/27 10:33:20,27.587,1.56,38179.0,1908,
2026/08/27 10:33:30,27.591,1.56,38182.8,1911,
2026/08/27 10:33:40,27.594,1.56,38186.0,1910,
2026/08/27 10:33:50,27.598,1.56,38190.3,1908,
2026/08/27 10:34:00,27.602,1.56,38193.6,1909,
2026/08/27 10:34:10,27.605,1.56,38196.9,1912,
2026/08/27 10:34:20,27.609,1.56,38200.5,1908,
2026/08/27 10:34:30,27.613,1.56,38204.8,1911,
2026/08/27 10:34:40,27.617,1.56,38208.1,1910,
2026/08/27 10:34:50,27.620,1.56,38210.9,1911,
2026/08/27 10:35:00,27.623,1.56,38214.3,1911,
2026/08/27 10:35:10,27.626,1.56,38217.3,1907,
2026/08/27 10:35:20,27.630,1.56,38221.2,1911,
2026/08/27 10:35:30,27.634,1.56,38224.8,1912,
2026/08/27 10:35:40,27.637,1.56,38228.0,1910,
2026/08/27 10:35:50,27.641,1.56,38231.3,1909,
2026/08/27 10:36:00,27.644,1.56,38234.5,1912,
2026/08/27 10:36:10,27.649,1.56,38239.1,1910,
2026/08/27 10:36:20,27.652,1.56,38241.9,1909,
2026/08/27 10:36:30,27.655,1.56,38245.2,1908,
2026/08/27 10:36:40,27.658,1.56,38248.4,1912,
2026/08/27 10:36:50,27.662,1.56,38251.9,1908,
2026/08/27 10:37:00,27.666,1.56,38255.6,1909,
2026/08/27 10:37:10,27.669,1.56,38258.5,1910,
2026/08/27 10:37:20,27.672,1.56,38262.1,1905,
2026/08/27 10:37:30,27.675,1.56,38265.1,1909,
2026/08/27 10:37:40,27.680,1.56,38269.5,1909,
2026/08/27 10:37:50,27.683,1.56,38272.5,1910,
2026/08/27 10:38:00,27.686,1.56,38274.9,1912,
2026/08/27 10:38:10,27.689,1.56,38278.2,1914,
2026/08/27 10:38:20,27.692,1.56,38281.1,1907,
2026/08/27 10:38:30,27.696,1.56,38285.1,1909,
2026/08/27 10:38:40,27.700,1.56,38288.5,1910,
2026/08/27 10:38:50,27.702,1.56,38291.0,1912,
2026/08/27 10:39:00,27.706,1.56,38294.9,1912,
2026/08/27 10:39:10,27.709,1.56,38297.4,1910,
2026/08/27 10:39:20,27.714,1.56,38302.0,1912,
2026/08/27 10:39:30,27.717,1.56,38304.9,1910,
2026/08/27 10:39:40,27.719,1.56,38307.5,1910,
2026/08/27 10:39:50,27.722,1.56,38310.6,1912,
2026/08/27 10:40:00,27.725,1.56,38313.6,1911,
2026/08/27 10:40:10,27.729,1.56,38317.2,1910,
2026/08/27 10:40:20,27.732,1.56,38320.3,1910,
2026/08/27 10:40:30,27.735,1.56,38323.0,1913,
2026/08/27 10:40:40,27.738,1.56,38326.1,1907,
2026/08/27 10:40:50,27.742,1.56,38329.2,1914,
2026/08/27 10:41:00,27.746,1.56,38333.9,1908,
2026/08/27 10:41:10,27.749,1.56,38336.7,1911,
2026/08/27 10:41:20,27.752,1.56,38338.8,1910,
2026/08/27 10:41:30,27.755,1.56,38342.2,1910,
2026/08/27 10:41:40,27.758,1.56,38345.0,1907,
2026/08/27 10:41:50,27.761,1.56,38348.3,1906,
2026/08/27 10:42:00,27.765,1.56,38352.0,1910,
2026/08/27 10:42:10,27.767,1.56,38354.3,1911,
2026/08/27 10:42:20,27.771,1.56,38357.7,1911,
2026/08/27 10:42:30,27.774,1.56,38360.9,1906,
2026/08/27 10:42:40,27.779,1.56,38365.2,1911,
2026/08/27 10:42:50,27.782,1.56,38367.9,1913,
2026/08/27 10:43:00,27.784,1.56,38370.4,1907,
2026/08/27 10:43:10,27.787,1.56,38373.5,1913,
2026/08/27 10:43:20,27.791,1.56,38376.8,1910,
2026/08/27 10:43:30,27.794,1.56,38380.3,1915,
2026/08/27 10:43:40,27.798,1.56,38383.9,1911,
2026/08/27 10:43:50,27.801,1.56,38386.8,1912,
2026/08/27 10:44:00,27.804,1.56,38390.0,1910,
2026/08/27 10:44:10,27.807,1.56,38392.9,1911,
2026/08/27 10:44:20,27.811,1.56,38396.4,1913,
2026/08/27 10:44:30,27.814,1.56,38399.3,1909,
2026/08/27 10:44:40,27.817,1.56,38402.4,1911,
2026/08/27 10:44:50,27.821,1.56,38406.0,1913,
2026/08/27 10:45:00,27.824,1.56,38408.7,1912,
2026/08/27 10:45:10,27.828,1.56,38412.7,1910,
2026/08/27 10:45:20,27.832,1.56,38416.4,1907,
2026/08/27 10:45:30,27.834,1.56,38419.0,1908,
2026/08/27 10:45:40,27.837,1.56,38421.9,1911,
2026/08/27 10:45:50,27.841,1.56,38425.1,1914,
2026/08/27 10:46:00,27.844,1.56,38428.9,1911,
2026/08/27 10:46:10,27.848,1.56,38432.5,1910,
2026/08/27 10:46:20,27.851,1.56,38435.0,1912,
2026/08/27 10:46:30,27.854,1.56,38438.4,1909,
2026/08/27 10:46:40,27.857,1.56,38441.1,1911,
2026/08/27 10:46:50,27.861,1.56,38444.8,1912,
2026/08/27 10:47:00,27.864,1.56,38448.3,1909,
2026/08/27 10:47:10,27.868,1.56,38451.4,1910,
2026/08/27 10:47:20,27.871,1.56,38454.6,1911,
2026/08/27 10:47:30,27.874,1.56,38457.4,1913,
2026/08/27 10:47:40,27.879,1.56,38461.9,1911,
2026/08/27 10:47:50,27.882,1.56,38464.8,1908,
2026/08/27 10:48:00,27.884,1.56,38467.3,1913,
2026/08/27 10:48:10,27.887,1.56,38470.0,1910,
2026/08/27 10:48:20,27.890,1.56,38473.2,1913,
2026/08/27 10:48:30,27.894,1.56,38477.3,1911,
2026/08/27 10:48:40,27.904,1.56,38487.0,1908,
2026/08/27 10:48:50,27.913,1.56,38495.6,1911,
2026/08/27 10:49:00,27.921,1.56,38502.5,1911,
2026/08/27 10:49:10,27.933,1.56,38514.9,1911,
2026/08/27 10:49:20,27.944,1.56,38525.0,1912,
2026/08/27 10:49:30,27.963,1.56,38543.3,1906,
2026/08/27 10:49:40,27.974,1.56,38554.4,1914,
2026/08/27 10:49:50,27.984,1.56,38564.4,1911,
2026/08/27 10:50:00,27.993,1.56,38573.1,1908,
2026/08/27 10:50:10,28.001,1.56,38580.1,1908,
2026/08/27 10:50:20,28.014,1.56,38593.5,1911,
2026/08/27 10:50:30,28.025,1.56,38604.0,1908,
2026/08/27 10:50:40,28.093,1.56,38669.5,1908,
2026/08/27 10:50:50,28.169,1.57,38742.4,1925,
2026/08/27 10:51:00,28.231,1.57,38802.4,1926,
2026/08/27 10:51:10,28.278,1.57,38847.9,1926,
2026/08/27 10:51:20,28.313,1.58,38881.6,1928,
2026/08/27 10:51:30,28.337,1.57,38905.2,1926,
2026/08/27 10:51:40,28.368,1.57,38934.4,1925,
2026/08/27 10:51:50,28.388,1.57,38954.0,1926,
2026/08/27 10:52:00,28.390,1.57,38956.3,1924,
2026/08/27 10:52:10,28.397,1.57,38962.3,1923,
2026/08/27 10:52:20,28.411,1.57,38975.8,1922,
2026/08/27 10:52:30,28.435,1.57,38999.5,1923,
2026/08/27 10:52:40,28.463,1.57,39026.6,1922,
2026/08/27 10:52:50,28.489,1.57,39051.1,1921,
2026/08/27 10:53:00,28.510,1.57,39071.9,1921,
2026/08/27 10:53:10,28.530,1.57,39090.6,1922,
2026/08/27 10:53:20,28.550,1.57,39110.1,1921,
2026/08/27 10:53:30,28.569,1.57,39128.3,1920,
2026/08/27 10:53:40,28.588,1.57,39146.2,1923,
2026/08/27 10:53:50,28.608,1.57,39165.6,1920,
2026/08/27 10:54:00,28.625,1.57,39181.8,1918,
2026/08/27 10:54:10,28.642,1.57,39198.9,1919,
2026/08/27 10:54:20,28.659,1.57,39214.6,1922,
2026/08/27 10:54:30,28.675,1.57,39230.6,1916,
2026/08/27 10:54:40,28.689,1.57,39243.5,1922,
2026/08/27 10:54:50,28.703,1.57,39257.3,1917,
2026/08/27 10:55:00,28.716,1.57,39269.4,1917,
2026/08/27 10:55:10,28.728,1.57,39281.1,1916,
2026/08/27 10:55:20,28.740,1.57,39292.5,1916,
2026/08/27 10:55:30,28.749,1.56,39301.3,1915,
2026/08/27 10:55:40,28.759,1.56,39310.7,1912,
2026/08/27 10:55:50,28.767,1.56,39318.8,1915,
2026/08/27 10:56:00,28.777,1.56,39328.1,1915,
2026/08/27 10:56:10,28.784,1.57,39335.0,1918,
2026/08/27 10:56:20,28.793,1.57,39343.5,1921,
2026/08/27 10:56:30,28.800,1.56,39350.3,1914,
2026/08/27 10:56:40,28.808,1.56,39358.5,1912,
2026/08/27 10:56:50,28.815,1.56,39364.9,1912,
2026/08/27 10:57:00,28.818,1.56,39367.5,1914,
2026/08/27 10:57:10,28.822,1.56,39371.5,1909,
2026/08/27 10:57:20,28.826,1.56,39375.8,1913,
2026/08/27 10:57:30,28.832,1.57,39381.4,1916,
2026/08/27 10:57:40,28.839,1.56,39388.2,1911,
2026/08/27 10:57:50,28.846,1.56,39394.5,1913,
2026/08/27 10:58:00,28.851,1.57,39399.8,1916,
2026/08/27 10:58:10,28.857,1.56,39405.6,1915,
2026/08/27 10:58:20,28.863,1.56,39410.8,1913,
2026/08/27 10:58:30,28.868,1.56,39415.3,1915,
2026/08/27 10:58:40,28.872,1.56,39419.9,1913,
2026/08/27 10:58:50,28.876,1.57,39423.7,1917,
2026/08/27 10:59:00,28.881,1.56,39427.8,1912,
2026/08/27 10:59:10,28.885,1.56,39431.6,1909,
2026/08/27 10:59:20,28.888,1.56,39435.3,1913,
2026/08/27 10:59:30,28.893,1.56,39439.4,1915,
2026/08/27 10:59:40,28.896,1.56,39442.5,1911,
2026/08/27 10:59:50,28.899,1.57,39445.6,1917,
2026/08/27 11:00:00,28.903,1.56,39448.9,1913,
2026/08/27 11:00:10,28.907,1.56,39453.0,1912,
2026/08/27 11:00:20,28.910,1.57,39456.0,1917,
2026/08/27 11:00:30,28.912,1.56,39457.8,1911,
2026/08/27 11:00:40,28.914,1.56,39460.1,1912,
2026/08/27 11:00:50,28.917,1.56,39462.8,1910,
2026/08/27 11:01:00,28.919,1.56,39465.1,1906,
2026/08/27 11:01:10,28.923,1.56,39468.0,1911,
2026/08/27 11:01:20,28.926,1.56,39470.9,1913,
2026/08/27 11:01:30,28.928,1.56,39473.3,1911,
2026/08/27 11:01:40,28.930,1.56,39475.4,1906,
2026/08/27 11:01:50,28.933,1.56,39477.8,1912,
2026/08/27 11:02:00,28.936,1.56,39480.5,1914,
2026/08/27 11:02:10,28.939,1.56,39483.5,1913,
2026/08/27 11:02:20,28.942,1.56,39486.6,1911,
2026/08/27 11:02:30,28.944,1.57,39488.3,1917,
2026/08/27 11:02:40,28.946,1.56,39490.2,1912,
2026/08/27 11:02:50,28.948,1.56,39492.5,1915,
2026/08/27 11:03:00,28.951,1.56,39494.9,1913,
2026/08/27 11:03:10,28.953,1.56,39497.7,1909,
2026/08/27 11:03:20,28.956,1.56,39500.6,1915,
2026/08/27 11:03:30,28.960,1.56,39503.9,1915,
2026/08/27 11:03:40,28.962,1.57,39505.9,1916,
2026/08/27 11:03:50,28.965,1.56,39508.8,1911,
2026/08/27 11:04:00,28.968,1.56,39512.0,1909,
2026/08/27 11:04:10,28.971,1.56,39514.9,1910,
2026/08/27 11:04:20,28.976,1.56,39518.9,1910,
2026/08/27 11:04:30,28.978,1.57,39520.8,1919,
2026/08/27 11:04:40,28.980,1.56,39523.0,1914,
2026/08/27 11:04:50,28.983,1.56,39525.7,1910,
2026/08/27 11:05:00,28.986,1.57,39528.5,1918,
2026/08/27 11:05:10,28.988,1.56,39531.0,1911,
2026/08/27 11:05:20,28.992,1.56,39534.6,1915,
2026/08/27 11:05:30,28.995,1.56,39537.1,1911,
2026/08/27 11:05:40,29.000,1.57,39542.7,1917,
2026/08/27 11:05:50,29.008,1.56,39549.9,1912,
2026/08/27 11:06:00,29.011,1.56,39552.8,1910,
2026/08/27 11:06:10,29.013,1.56,39554.6,1911,
2026/08/27 11:06:20,29.016,1.56,39557.7,1911,
2026/08/27 11:06:30,29.019,1.56,39560.8,1908,
2026/08/27 11:06:40,29.027,1.56,39567.8,1910,
2026/08/27 11:06:50,29.035,1.56,39575.4,1913,
2026/08/27 11:07:00,29.045,1.56,39585.0,1915,
2026/08/27 11:07:10,29.054,1.56,39594.0,1914,
2026/08/27 11:07:20,29.064,1.56,39603.3,1909,
2026/08/27 11:07:30,29.075,1.56,39614.0,1911,
2026/08/27 11:07:40,29.083,1.56,39622.2,1912,
2026/08/27 11:07:50,29.092,1.56,39630.9,1914,
2026/08/27 11:08:00,29.100,1.56,39637.8,1914,
2026/08/27 11:08:10,29.105,1.56,39643.4,1913,
2026/08/27 11:08:20,29.110,1.56,39648.1,1914,
2026/08/27 11:08:30,29.111,1.56,39648.8,1909,
2026/08/27 11:08:40,29.113,1.56,39650.3,1913,
2026/08/27 11:08:50,29.117,1.56,39654.3,1913,
2026/08/27 11:09:00,29.121,1.57,39658.5,1918,
2026/08/27 11:09:10,29.127,1.56,39663.5,1914,
2026/08/27 11:09:20,29.127,1.56,39663.7,1915,
2026/08/27 11:09:30,29.123,1.56,39660.2,1914,
2026/08/27 11:09:40,29.139,1.56,39675.7,1911,
2026/08/27 11:09:50,29.188,1.56,39722.2,1908,
2026/08/27 11:10:00,29.246,1.56,39777.4,1910,
2026/08/27 11:10:10,29.294,1.56,39823.8,1912,
2026/08/27 11:10:20,29.338,1.56,39866.0,1909,
2026/08/27 11:10:30,29.383,1.56,39908.6,1915,
2026/08/27 11:10:40,29.424,1.56,39947.8,1911,
2026/08/27 11:10:50,29.565,1.56,40082.4,1911,
2026/08/27 11:11:00,29.999,1.56,40494.9,1911,
2026/08/27 11:11:10,30.321,1.56,40800.2,1912,
2026/08/27 11:11:20,30.612,1.57,41074.8,1917,
2026/08/27 11:11:30,30.662,1.56,41122.0,1915,
2026/08/27 11:11:40,30.665,1.56,41124.5,1913,
2026/08/27 11:11:50,30.662,1.56,41122.2,1911,
2026/08/27 11:12:00,30.660,1.56,41119.6,1914,
2026/08/27 11:12:10,30.649,1.56,41109.5,1911,
2026/08/27 11:12:20,30.640,1.56,41101.5,1914,
2026/08/27 11:12:30,30.638,1.56,41099.0,1911,
2026/08/27 11:12:40,30.639,1.56,41099.9,1913,
2026/08/27 11:12:50,30.660,1.56,41119.6,1913,
2026/08/27 11:13:00,30.701,1.56,41158.2,1911,
2026/08/27 11:13:10,30.868,1.56,41315.9,1914,
2026/08/27 11:13:20,31.189,1.56,41616.8,1913,
2026/08/27 11:13:30,31.395,1.56,41810.2,1913,
2026/08/27 11:13:40,31.561,1.56,41964.3,1913,
2026/08/27 11:13:50,31.750,1.56,42140.7,1915,
2026/08/27 11:14:00,31.933,1.56,42311.1,1912,
2026/08/27 11:14:10,32.044,1.56,42414.0,1914,
2026/08/27 11:14:20,32.080,1.56,42447.2,1914,
2026/08/27 11:14:30,32.068,1.56,42436.5,1914,
2026/08/27 11:14:40,32.084,1.56,42450.7,1913,
2026/08/27 11:14:50,32.041,1.56,42411.1,1915,
2026/08/27 11:15:00,31.901,1.56,42281.6,1914,
2026/08/27 11:15:10,31.927,1.56,42305.8,1913,
2026/08/27 11:15:20,31.945,1.56,42321.7,1914,
2026/08/27 11:15:30,31.867,1.56,42249.4,1913,
2026/08/27 11:15:40,31.812,1.56,42198.8,1915,
2026/08/27 11:15:50,31.682,1.56,42077.2,1914,
2026/08/27 11:16:00,31.620,1.56,42019.6,1914,
2026/08/27 11:16:10,31.534,1.56,41940.0,1912,
2026/08/27 11:16:20,31.444,1.56,41855.7,1913,
2026/08/27 11:16:30,31.375,1.56,41791.1,1913,
2026/08/27 11:16:40,31.198,1.56,41625.2,1913,
2026/08/27 11:16:50,30.985,1.56,41426.0,1912,
2026/08/27 11:17:00,30.871,1.56,41318.6,1912,
2026/08/27 11:17:10,30.752,1.56,41207.0,1913,
2026/08/27 11:17:20,30.636,1.56,41097.8,1912,
2026/08/27 11:17:30,22.477,1.56,33127.4,1914,
2026/08/27 11:17:40,21.619,1.56,32265.9,1911,
2026/08/27 11:17:50,21.508,1.56,32154.5,1913,
2026/08/27 11:18:00,21.402,1.56,32047.3,1912,
2026/08/27 11:18:10,21.438,1.56,32083.7,1911,
2026/08/27 11:18:20,21.504,1.56,32150.3,1906,
2026/08/27 11:18:30,21.468,1.56,32114.2,1912,
2026/08/27 11:18:40,21.485,1.56,32130.8,1911,
2026/08/27 11:18:50,21.523,1.56,32169.8,1911,
2026/08/27 11:19:00,21.569,1.56,32215.7,1910,
2026/08/27 11:19:10,21.595,1.56,32241.5,1909,
2026/08/27 11:19:20,21.618,1.56,32265.4,1909,
2026/08/27 11:19:30,21.614,1.56,32261.3,1908,
2026/08/27 11:19:40,21.629,1.56,32275.6,1908,
2026/08/27 11:19:50,21.277,1.56,31921.5,1909,
2026/08/27 11:20:00,21.432,1.56,32078.1,1908,
2026/08/27 11:20:10,22.110,1.56,32759.2,1907,
2026/08/27 11:20:20,23.152,1.56,33803.8,1908,
2026/08/27 11:20:30,23.426,1.56,34077.3,1908,
2026/08/27 11:20:40,23.461,1.56,34112.3,1909,
2026/08/27 11:20:50,23.437,1.56,34088.3,1908,
2026/08/27 11:21:00,23.438,1.56,34089.1,1910,
2026/08/27 11:21:10,23.446,1.56,34097.2,1908,
2026/08/27 11:21:20,23.448,1.56,34099.9,1908,
2026/08/27 11:21:30,23.446,1.56,34098.0,1911,
2026/08/27 11:21:40,23.437,1.56,34088.3,1909,
2026/08/27 11:21:50,23.440,1.56,34091.4,1908,
2026/08/27 11:22:00,23.458,1.56,34110.1,1909,
2026/08/27 11:22:10,23.462,1.56,34113.6,1909,
2026/08/27 11:22:20,23.431,1.56,34082.7,1909,
2026/08/27 11:22:30,23.428,1.56,34079.6,1910,
2026/08/27 11:22:40,23.456,1.56,34107.5,1911,
2026/08/27 11:22:50,23.740,1.56,34391.1,1909,
2026/08/27 11:23:00,24.685,1.56,35330.3,1913,
2026/08/27 11:23:10,25.297,1.56,35935.7,1910,
2026/08/27 11:23:20,26.117,1.56,36744.0,1911,
2026/08/27 11:23:30,26.737,1.56,37351.0,1913,
2026/08/27 11:23:40,26.739,1.56,37353.5,1912,
2026/08/27 11:23:50,26.732,1.56,37345.9,1912,
2026/08/27 11:24:00,26.707,1.56,37321.7,1910,
2026/08/27 11:24:10,26.703,1.56,37318.5,1911,
2026/08/27 11:24:20,26.698,1.56,37312.7,1913,
2026/08/27 11:24:30,27.128,1.56,37732.6,1911,
2026/08/27 11:24:40,27.791,1.56,38377.2,1913,
2026/08/27 11:24:50,28.834,1.56,39383.6,1913,
2026/08/27 11:25:00,30.597,1.56,41060.7,1912,
2026/08/27 11:25:10,31.877,1.56,42258.6,1913,
2026/08/27 11:25:20,32.039,1.56,42409.2,1914,
2026/08/27 11:25:30,31.994,1.56,42367.5,1912,
2026/08/27 11:25:40,32.016,1.56,42387.9,1914,
2026/08/27 11:25:50,32.091,1.56,42457.5,1914,
2026/08/27 11:26:00,32.100,1.57,42465.4,1920,
2026/08/27 11:26:10,32.099,1.56,42465.0,1914,
2026/08/27 11:26:20,32.078,1.56,42445.4,1911,
2026/08/27 11:26:30,32.090,1.56,42456.9,1914,
2026/08/27 11:26:40,32.571,1.56,42901.0,1912,
2026/08/27 11:26:50,33.660,1.56,43898.2,1913,
2026/08/27 11:27:00,35.462,1.56,45516.6,1914,
2026/08/27 11:27:10,37.072,1.56,46927.3,1915,
2026/08/27 11:27:20,37.608,1.57,47390.1,1917,
2026/08/27 11:27:30,38.007,1.57,47731.3,1917,
2026/08/27 11:27:40,38.360,1.56,48031.6,1914,
2026/08/27 11:27:50,38.665,1.57,48290.5,1916,
2026/08/27 11:28:00,38.760,1.57,48370.6,1916,
2026/08/27 11:28:10,38.754,1.57,48365.7,1916,
