// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP041
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=34964
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:07:10
StopTime=2026/08/31 10:07:11
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.512064e+01,+1.533639e-03,-2.686922e-08,+6.307537e-13,-8.027414e-18,+5.275681e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 10:13:00,27.189,1.50,38766.3,1830,
2026/08/27 10:13:10,27.195,1.50,38771.3,1831,
2026/08/27 10:13:20,27.199,1.50,38776.2,1830,
2026/08/27 10:13:30,27.206,1.50,38782.3,1831,
2026/08/27 10:13:40,27.211,1.50,38787.1,1830,
2026/08/27 10:13:50,27.216,1.50,38792.0,1831,
2026/08/27 10:14:00,27.221,1.50,38796.8,1833,
2026/08/27 10:14:10,27.226,1.50,38802.4,1832,
2026/08/27 10:14:20,27.231,1.50,38807.0,1831,
2026/08/27 10:14:30,27.237,1.50,38812.8,1832,
2026/08/27 10:14:40,27.242,1.50,38818.0,1833,
2026/08/27 10:14:50,27.247,1.50,38823.0,1834,
2026/08/27 10:15:00,27.253,1.50,38828.4,1833,
2026/08/27 10:15:10,27.258,1.50,38833.8,1834,
2026/08/27 10:15:20,27.263,1.50,38838.9,1833,
2026/08/27 10:15:30,27.269,1.50,38844.4,1830,
2026/08/27 10:15:40,27.274,1.50,38849.8,1830,
2026/08/27 10:15:50,27.280,1.50,38855.0,1832,
2026/08/27 10:16:00,27.285,1.50,38860.2,1833,
2026/08/27 10:16:10,27.291,1.50,38865.8,1832,
2026/08/27 10:16:20,27.296,1.50,38870.5,1833,
2026/08/27 10:16:30,27.302,1.50,38876.3,1835,
2026/08/27 10:16:40,27.307,1.50,38882.0,1834,
2026/08/27 10:16:50,27.313,1.50,38887.2,1832,
2026/08/27 10:17:00,27.318,1.50,38892.3,1831,
2026/08/27 10:17:10,27.324,1.50,38898.3,1833,
2026/08/27 10:17:20,27.329,1.50,38903.2,1832,
2026/08/27 10:17:30,27.334,1.50,38908.5,1830,
2026/08/27 10:17:40,27.339,1.50,38913.3,1832,
2026/08/27 10:17:50,27.345,1.50,38919.0,1834,
2026/08/27 10:18:00,27.351,1.50,38924.2,1830,
2026/08/27 10:18:10,27.356,1.50,38930.0,1833,
2026/08/27 10:18:20,27.362,1.50,38935.1,1831,
2026/08/27 10:18:30,27.368,1.50,38941.4,1833,
2026/08/27 10:18:40,27.373,1.50,38946.0,1831,
2026/08/27 10:18:50,27.378,1.50,38950.8,1830,
2026/08/27 10:19:00,27.384,1.50,38956.8,1833,
2026/08/27 10:19:10,27.389,1.50,38962.0,1830,
2026/08/27 10:19:20,27.394,1.50,38966.9,1837,
2026/08/27 10:19:30,27.400,1.50,38972.9,1832,
2026/08/27 10:19:40,27.404,1.50,38977.0,1834,
2026/08/27 10:19:50,27.409,1.49,38981.8,1829,
2026/08/27 10:20:00,27.414,1.50,38986.9,1831,
2026/08/27 10:20:10,27.420,1.50,38992.4,1832,
2026/08/27 10:20:20,27.425,1.50,38997.0,1832,
2026/08/27 10:20:30,27.429,1.50,39001.5,1831,
2026/08/27 10:20:40,27.436,1.50,39008.0,1830,
2026/08/27 10:20:50,27.440,1.50,39012.2,1834,
2026/08/27 10:21:00,27.445,1.50,39016.8,1831,
2026/08/27 10:21:10,27.451,1.50,39022.8,1835,
2026/08/27 10:21:20,27.455,1.49,39026.9,1827,
2026/08/27 10:21:30,27.461,1.50,39032.2,1830,
2026/08/27 10:21:40,27.467,1.50,39038.5,1832,
2026/08/27 10:21:50,27.471,1.50,39042.3,1832,
2026/08/27 10:22:00,27.476,1.50,39046.7,1833,
2026/08/27 10:22:10,27.481,1.50,39051.6,1833,
2026/08/27 10:22:20,27.486,1.50,39057.0,1832,
2026/08/27 10:22:30,27.491,1.50,39061.9,1833,
2026/08/27 10:22:40,27.496,1.50,39066.5,1834,
2026/08/27 10:22:50,27.502,1.50,39072.5,1834,
2026/08/27 10:23:00,27.506,1.50,39076.8,1830,
2026/08/27 10:23:10,27.510,1.50,39080.8,1832,
2026/08/27 10:23:20,27.517,1.50,39087.5,1830,
2026/08/27 10:23:30,27.522,1.50,39091.8,1834,
2026/08/27 10:23:40,27.526,1.50,39096.5,1831,
2026/08/27 10:23:50,27.532,1.49,39102.4,1829,
2026/08/27 10:24:00,27.536,1.50,39105.8,1831,
2026/08/27 10:24:10,27.541,1.50,39110.4,1830,
2026/08/27 10:24:20,27.546,1.49,39115.2,1829,
2026/08/27 10:24:30,27.551,1.50,39120.3,1836,
2026/08/27 10:24:40,27.555,1.50,39124.5,1835,
2026/08/27 10:24:50,27.560,1.50,39129.1,1835,
2026/08/27 10:25:00,27.566,1.50,39135.2,1832,
2026/08/27 10:25:10,27.569,1.50,39138.4,1836,
2026/08/27 10:25:20,27.574,1.50,39142.9,1835,
2026/08/27 10:25:30,27.579,1.50,39147.5,1831,
2026/08/27 10:25:40,27.584,1.50,39152.5,1833,
2026/08/27 10:25:50,27.588,1.50,39156.5,1832,
2026/08/27 10:26:00,27.592,1.50,39160.5,1834,
2026/08/27 10:26:10,27.597,1.50,39165.7,1836,
2026/08/27 10:26:20,27.601,1.50,39169.0,1830,
2026/08/27 10:26:30,27.605,1.50,39173.1,1835,
2026/08/27 10:26:40,27.609,1.49,39176.9,1829,
2026/08/27 10:26:50,27.614,1.50,39182.0,1834,
2026/08/27 10:27:00,27.618,1.50,39185.9,1831,
2026/08/27 10:27:10,27.621,1.50,39189.3,1832,
2026/08/27 10:27:20,27.626,1.50,39193.7,1835,
2026/08/27 10:27:30,27.631,1.50,39198.6,1831,
2026/08/27 10:27:40,27.634,1.50,39202.0,1833,
2026/08/27 10:27:50,27.638,1.49,39205.6,1829,
2026/08/27 10:28:00,27.642,1.50,39209.4,1832,
2026/08/27 10:28:10,27.646,1.50,39213.5,1832,
2026/08/27 10:28:20,27.650,1.50,39217.4,1835,
2026/08/27 10:28:30,27.654,1.50,39220.7,1833,
2026/08/27 10:28:40,27.658,1.50,39225.1,1831,
2026/08/27 10:28:50,27.663,1.50,39229.6,1833,
2026/08/27 10:29:00,27.666,1.50,39232.6,1833,
2026/08/27 10:29:10,27.669,1.50,39235.7,1833,
2026/08/27 10:29:20,27.672,1.50,39238.9,1831,
2026/08/27 10:29:30,27.677,1.50,39243.2,1833,
2026/08/27 10:29:40,27.681,1.50,39247.6,1835,
2026/08/27 10:29:50,27.684,1.50,39250.4,1833,
2026/08/27 10:30:00,27.687,1.50,39253.6,1834,
2026/08/27 10:30:10,27.691,1.50,39257.2,1832,
2026/08/27 10:30:20,27.696,1.50,39262.1,1831,
2026/08/27 10:30:30,27.699,1.50,39265.3,1832,
2026/08/27 10:30:40,27.702,1.50,39268.5,1831,
2026/08/27 10:30:50,27.706,1.50,39271.8,1833,
2026/08/27 10:31:00,27.710,1.50,39276.0,1830,
2026/08/27 10:31:10,27.714,1.50,39279.5,1833,
2026/08/27 10:31:20,27.717,1.50,39283.0,1832,
2026/08/27 10:31:30,27.721,1.50,39286.5,1830,
2026/08/27 10:31:40,27.724,1.50,39289.9,1833,
2026/08/27 10:31:50,27.730,1.50,39294.9,1833,
2026/08/27 10:32:00,27.732,1.50,39297.1,1831,
2026/08/27 10:32:10,27.735,1.50,39300.3,1830,
2026/08/27 10:32:20,27.738,1.50,39303.4,1834,
2026/08/27 10:32:30,27.741,1.49,39306.2,1828,
2026/08/27 10:32:40,27.746,1.50,39310.9,1832,
2026/08/27 10:32:50,27.749,1.50,39313.6,1832,
2026/08/27 10:33:00,27.752,1.50,39316.9,1832,
2026/08/27 10:33:10,27.755,1.50,39320.2,1831,
2026/08/27 10:33:20,27.759,1.50,39323.5,1832,
2026/08/27 10:33:30,27.763,1.50,39327.8,1830,
2026/08/27 10:33:40,27.766,1.50,39330.1,1833,
2026/08/27 10:33:50,27.769,1.50,39333.0,1834,
2026/08/27 10:34:00,27.772,1.50,39335.9,1830,
2026/08/27 10:34:10,27.775,1.50,39339.4,1833,
2026/08/27 10:34:20,27.778,1.50,39342.6,1831,
2026/08/27 10:34:30,27.782,1.49,39345.9,1827,
2026/08/27 10:34:40,27.785,1.50,39348.7,1834,
2026/08/27 10:34:50,27.788,1.50,39351.7,1831,
2026/08/27 10:35:00,27.791,1.50,39355.2,1830,
2026/08/27 10:35:10,27.796,1.50,39359.5,1833,
2026/08/27 10:35:20,27.798,1.50,39361.6,1834,
2026/08/27 10:35:30,27.801,1.49,39364.6,1828,
2026/08/27 10:35:40,27.804,1.50,39367.6,1830,
2026/08/27 10:35:50,27.807,1.50,39370.3,1830,
2026/08/27 10:36:00,27.811,1.50,39374.3,1834,
2026/08/27 10:36:10,27.814,1.50,39377.1,1830,
2026/08/27 10:36:20,27.817,1.50,39380.2,1832,
2026/08/27 10:36:30,27.819,1.50,39382.5,1830,
2026/08/27 10:36:40,27.823,1.50,39386.1,1835,
2026/08/27 10:36:50,27.827,1.49,39389.7,1829,
2026/08/27 10:37:00,27.830,1.50,39392.7,1834,
2026/08/27 10:37:10,27.832,1.50,39395.3,1832,
2026/08/27 10:37:20,27.835,1.49,39398.1,1829,
2026/08/27 10:37:30,27.838,1.50,39401.1,1834,
2026/08/27 10:37:40,27.841,1.50,39404.1,1832,
2026/08/27 10:37:50,27.845,1.50,39408.0,1834,
2026/08/27 10:38:00,27.848,1.50,39410.4,1833,
2026/08/27 10:38:10,27.851,1.50,39413.3,1832,
2026/08/27 10:38:20,27.854,1.50,39416.0,1830,
2026/08/27 10:38:30,27.856,1.50,39418.4,1834,
2026/08/27 10:38:40,27.860,1.50,39422.0,1831,
2026/08/27 10:38:50,27.863,1.50,39425.0,1832,
2026/08/27 10:39:00,27.865,1.50,39427.3,1833,
2026/08/27 10:39:10,27.868,1.50,39430.4,1830,
2026/08/27 10:39:20,27.871,1.50,39433.1,1833,
2026/08/27 10:39:30,27.875,1.50,39436.3,1833,
2026/08/27 10:39:40,27.878,1.50,39439.8,1833,
2026/08/27 10:39:50,27.881,1.50,39442.3,1833,
2026/08/27 10:40:00,27.884,1.50,39445.2,1834,
2026/08/27 10:40:10,27.887,1.50,39448.2,1835,
2026/08/27 10:40:20,27.890,1.49,39451.3,1829,
2026/08/27 10:40:30,27.894,1.50,39454.9,1830,
2026/08/27 10:40:40,27.896,1.50,39457.5,1833,
2026/08/27 10:40:50,27.899,1.50,39459.8,1837,
2026/08/27 10:41:00,27.902,1.50,39462.7,1832,
2026/08/27 10:41:10,27.904,1.50,39465.3,1831,
2026/08/27 10:41:20,27.907,1.50,39468.4,1835,
2026/08/27 10:41:30,27.910,1.50,39471.3,1832,
2026/08/27 10:41:40,27.913,1.50,39474.1,1832,
2026/08/27 10:41:50,27.916,1.50,39476.7,1831,
2026/08/27 10:42:00,27.919,1.50,39479.5,1831,
2026/08/27 10:42:10,27.922,1.50,39482.3,1831,
2026/08/27 10:42:20,27.926,1.50,39486.8,1833,
2026/08/27 10:42:30,27.929,1.49,39489.1,1829,
2026/08/27 10:42:40,27.931,1.50,39491.3,1833,
2026/08/27 10:42:50,27.934,1.50,39494.3,1832,
2026/08/27 10:43:00,27.937,1.50,39497.2,1833,
2026/08/27 10:43:10,27.941,1.50,39500.6,1835,
2026/08/27 10:43:20,27.944,1.50,39504.2,1832,
2026/08/27 10:43:30,27.947,1.50,39507.0,1833,
2026/08/27 10:43:40,27.950,1.50,39509.8,1834,
2026/08/27 10:43:50,27.953,1.50,39512.4,1831,
2026/08/27 10:44:00,27.957,1.50,39516.3,1834,
2026/08/27 10:44:10,27.960,1.50,39519.6,1832,
2026/08/27 10:44:20,27.963,1.50,39522.4,1832,
2026/08/27 10:44:30,27.966,1.50,39525.8,1833,
2026/08/27 10:44:40,27.969,1.49,39528.3,1829,
2026/08/27 10:44:50,27.972,1.50,39531.5,1833,
2026/08/27 10:45:00,27.976,1.50,39534.9,1831,
2026/08/27 10:45:10,27.979,1.50,39537.9,1831,
2026/08/27 10:45:20,27.982,1.50,39540.7,1830,
2026/08/27 10:45:30,27.985,1.50,39544.0,1835,
2026/08/27 10:45:40,27.989,1.49,39547.6,1828,
2026/08/27 10:45:50,27.993,1.50,39551.8,1833,
2026/08/27 10:46:00,27.995,1.50,39553.7,1833,
2026/08/27 10:46:10,27.998,1.49,39556.5,1829,
2026/08/27 10:46:20,28.001,1.50,39559.0,1830,
2026/08/27 10:46:30,28.004,1.50,39562.3,1833,
2026/08/27 10:46:40,28.007,1.50,39565.4,1833,
2026/08/27 10:46:50,28.010,1.50,39568.6,1833,
2026/08/27 10:47:00,28.013,1.50,39571.4,1832,
2026/08/27 10:47:10,28.017,1.50,39575.0,1832,
2026/08/27 10:47:20,28.019,1.50,39577.2,1836,
2026/08/27 10:47:30,28.023,1.50,39581.2,1838,
2026/08/27 10:47:40,28.026,1.49,39584.2,1829,
2026/08/27 10:47:50,28.029,1.50,39587.0,1836,
2026/08/27 10:48:00,28.032,1.50,39589.7,1830,
2026/08/27 10:48:10,28.035,1.50,39592.5,1830,
2026/08/27 10:48:20,28.038,1.50,39595.7,1832,
2026/08/27 10:48:30,28.042,1.49,39599.5,1829,
2026/08/27 10:48:40,28.045,1.50,39601.9,1834,
2026/08/27 10:48:50,28.047,1.50,39604.3,1834,
2026/08/27 10:49:00,28.052,1.50,39609.2,1833,
2026/08/27 10:49:10,28.057,1.50,39614.3,1833,
2026/08/27 10:49:20,28.062,1.50,39619.0,1831,
2026/08/27 10:49:30,28.074,1.50,39630.4,1835,
2026/08/27 10:49:40,28.081,1.50,39637.8,1833,
2026/08/27 10:49:50,28.087,1.50,39642.7,1833,
2026/08/27 10:50:00,28.093,1.50,39649.3,1833,
2026/08/27 10:50:10,28.098,1.50,39653.7,1831,
2026/08/27 10:50:20,28.107,1.50,39662.7,1830,
2026/08/27 10:50:30,28.115,1.50,39670.7,1834,
2026/08/27 10:50:40,28.149,1.50,39703.7,1835,
2026/08/27 10:50:50,28.163,1.50,39717.3,1832,
2026/08/27 10:51:00,28.256,1.49,39807.3,1829,
2026/08/27 10:51:10,28.321,1.50,39870.0,1836,
2026/08/27 10:51:20,28.369,1.50,39917.1,1838,
2026/08/27 10:51:30,28.403,1.50,39950.0,1838,
2026/08/27 10:51:40,28.427,1.50,39973.7,1836,
2026/08/27 10:51:50,28.447,1.49,39993.0,1829,
2026/08/27 10:52:00,28.464,1.50,40009.4,1837,
2026/08/27 10:52:10,28.476,1.50,40020.5,1838,
2026/08/27 10:52:20,28.482,1.50,40026.2,1837,
2026/08/27 10:52:30,28.498,1.50,40042.2,1836,
2026/08/27 10:52:40,28.512,1.50,40055.7,1836,
2026/08/27 10:52:50,28.521,1.50,40064.7,1839,
2026/08/27 10:53:00,28.528,1.50,40071.6,1839,
2026/08/27 10:53:10,28.537,1.50,40080.0,1832,
2026/08/27 10:53:20,28.545,1.50,40087.4,1836,
2026/08/27 10:53:30,28.554,1.50,40096.5,1835,
2026/08/27 10:53:40,28.562,1.50,40104.2,1836,
2026/08/27 10:53:50,28.571,1.50,40113.1,1837,
2026/08/27 10:54:00,28.581,1.50,40122.3,1836,
2026/08/27 10:54:10,28.589,1.50,40130.4,1839,
2026/08/27 10:54:20,28.598,1.50,40139.2,1836,
2026/08/27 10:54:30,28.608,1.50,40148.2,1837,
2026/08/27 10:54:40,28.617,1.50,40157.2,1838,
2026/08/27 10:54:50,28.625,1.50,40165.5,1836,
2026/08/27 10:55:00,28.634,1.50,40173.8,1836,
2026/08/27 10:55:10,28.642,1.50,40181.1,1837,
2026/08/27 10:55:20,28.651,1.50,40190.2,1836,
2026/08/27 10:55:30,28.657,1.50,40196.1,1837,
2026/08/27 10:55:40,28.664,1.50,40202.5,1837,
2026/08/27 10:55:50,28.672,1.50,40210.5,1841,
2026/08/27 10:56:00,28.679,1.50,40217.4,1835,
2026/08/27 10:56:10,28.687,1.50,40224.8,1836,
2026/08/27 10:56:20,28.694,1.50,40231.7,1835,
2026/08/27 10:56:30,28.701,1.50,40238.6,1833,
2026/08/27 10:56:40,28.708,1.50,40245.7,1833,
2026/08/27 10:56:50,28.716,1.50,40253.3,1838,
2026/08/27 10:57:00,28.719,1.50,40256.4,1838,
2026/08/27 10:57:10,28.721,1.50,40258.2,1832,
2026/08/27 10:57:20,28.725,1.50,40262.1,1835,
2026/08/27 10:57:30,28.733,1.50,40269.0,1839,
2026/08/27 10:57:40,28.740,1.50,40276.0,1834,
2026/08/27 10:57:50,28.747,1.50,40282.6,1834,
2026/08/27 10:58:00,28.753,1.50,40288.9,1835,
2026/08/27 10:58:10,28.760,1.50,40295.9,1837,
2026/08/27 10:58:20,28.767,1.50,40302.4,1834,
2026/08/27 10:58:30,28.772,1.49,40307.2,1829,
2026/08/27 10:58:40,28.777,1.50,40311.8,1834,
2026/08/27 10:58:50,28.784,1.50,40318.3,1834,
2026/08/27 10:59:00,28.788,1.50,40322.1,1835,
2026/08/27 10:59:10,28.793,1.50,40327.1,1834,
2026/08/27 10:59:20,28.799,1.50,40333.4,1839,
2026/08/27 10:59:30,28.804,1.50,40337.9,1832,
2026/08/27 10:59:40,28.809,1.50,40343.1,1836,
2026/08/27 10:59:50,28.816,1.50,40349.4,1834,
2026/08/27 11:00:00,28.821,1.50,40354.3,1835,
2026/08/27 11:00:10,28.826,1.50,40359.7,1831,
2026/08/27 11:00:20,28.832,1.50,40365.2,1832,
2026/08/27 11:00:30,28.837,1.50,40370.3,1833,
2026/08/27 11:00:40,28.843,1.50,40375.5,1833,
2026/08/27 11:00:50,28.850,1.50,40382.0,1837,
2026/08/27 11:01:00,28.854,1.50,40386.3,1837,
2026/08/27 11:01:10,28.860,1.50,40391.7,1832,
2026/08/27 11:01:20,28.866,1.50,40398.1,1837,
2026/08/27 11:01:30,28.871,1.50,40403.0,1835,
2026/08/27 11:01:40,28.877,1.50,40408.4,1833,
2026/08/27 11:01:50,28.883,1.50,40414.7,1836,
2026/08/27 11:02:00,28.889,1.50,40420.1,1835,
2026/08/27 11:02:10,28.895,1.50,40425.5,1835,
2026/08/27 11:02:20,28.901,1.50,40431.5,1834,
2026/08/27 11:02:30,28.907,1.50,40436.9,1837,
2026/08/27 11:02:40,28.912,1.50,40442.3,1833,
2026/08/27 11:02:50,28.919,1.50,40448.6,1834,
2026/08/27 11:03:00,28.925,1.50,40454.5,1835,
2026/08/27 11:03:10,28.932,1.50,40461.9,1831,
2026/08/27 11:03:20,28.939,1.50,40467.9,1837,
2026/08/27 11:03:30,28.944,1.50,40473.5,1833,
2026/08/27 11:03:40,28.952,1.50,40480.8,1834,
2026/08/27 11:03:50,28.958,1.50,40486.8,1836,
2026/08/27 11:04:00,28.965,1.50,40493.7,1838,
2026/08/27 11:04:10,28.972,1.50,40500.4,1839,
2026/08/27 11:04:20,28.979,1.50,40507.3,1833,
2026/08/27 11:04:30,28.986,1.50,40513.8,1834,
2026/08/27 11:04:40,28.992,1.50,40519.8,1839,
2026/08/27 11:04:50,29.000,1.50,40526.6,1836,
2026/08/27 11:05:00,29.006,1.50,40532.6,1835,
2026/08/27 11:05:10,29.014,1.50,40540.4,1834,
2026/08/27 11:05:20,29.020,1.50,40546.5,1834,
2026/08/27 11:05:30,29.027,1.50,40553.4,1837,
2026/08/27 11:05:40,29.038,1.50,40564.0,1835,
2026/08/27 11:05:50,29.043,1.50,40568.5,1833,
2026/08/27 11:06:00,29.050,1.50,40574.7,1836,
2026/08/27 11:06:10,29.053,1.50,40578.4,1841,
2026/08/27 11:06:20,29.057,1.50,40581.8,1833,
2026/08/27 11:06:30,29.061,1.50,40586.0,1835,
2026/08/27 11:06:40,29.067,1.50,40592.1,1837,
2026/08/27 11:06:50,29.074,1.50,40597.9,1840,
2026/08/27 11:07:00,29.081,1.50,40604.6,1834,
2026/08/27 11:07:10,29.086,1.50,40609.6,1833,
2026/08/27 11:07:20,29.091,1.50,40614.9,1832,
2026/08/27 11:07:30,29.098,1.50,40621.4,1836,
2026/08/27 11:07:40,29.104,1.50,40627.0,1832,
2026/08/27 11:07:50,29.109,1.50,40632.4,1834,
2026/08/27 11:08:00,29.117,1.50,40639.5,1835,
2026/08/27 11:08:10,29.120,1.50,40642.4,1835,
2026/08/27 11:08:20,29.124,1.50,40646.6,1833,
2026/08/27 11:08:30,29.127,1.50,40649.6,1830,
2026/08/27 11:08:40,29.131,1.50,40652.9,1832,
2026/08/27 11:08:50,29.134,1.50,40656.0,1832,
2026/08/27 11:09:00,29.137,1.50,40658.9,1836,
2026/08/27 11:09:10,29.140,1.50,40661.8,1834,
2026/08/27 11:09:20,29.142,1.50,40663.6,1832,
2026/08/27 11:09:30,29.144,1.50,40665.9,1832,
2026/08/27 11:09:40,29.162,1.50,40683.2,1834,
2026/08/27 11:09:50,29.301,1.50,40816.6,1833,
2026/08/27 11:10:00,29.599,1.50,41101.9,1838,
2026/08/27 11:10:10,29.806,1.50,41300.5,1834,
2026/08/27 11:10:20,29.878,1.50,41368.4,1836,
2026/08/27 11:10:30,29.895,1.50,41385.3,1837,
2026/08/27 11:10:40,29.944,1.50,41432.2,1838,
2026/08/27 11:10:50,29.941,1.50,41429.0,1835,
2026/08/27 11:11:00,29.940,1.50,41428.2,1834,
2026/08/27 11:11:10,29.938,1.50,41426.0,1832,
2026/08/27 11:11:20,29.993,1.50,41478.6,1835,
2026/08/27 11:11:30,30.020,1.50,41504.0,1836,
2026/08/27 11:11:40,30.039,1.50,41522.1,1836,
2026/08/27 11:11:50,30.056,1.50,41538.8,1835,
2026/08/27 11:12:00,30.073,1.50,41555.1,1834,
2026/08/27 11:12:10,30.091,1.50,41571.5,1834,
2026/08/27 11:12:20,30.107,1.50,41587.1,1835,
2026/08/27 11:12:30,30.138,1.50,41616.2,1831,
2026/08/27 11:12:40,30.146,1.50,41623.8,1833,
2026/08/27 11:12:50,30.165,1.50,41642.3,1835,
2026/08/27 11:13:00,30.229,1.50,41702.8,1835,
2026/08/27 11:13:10,30.531,1.50,41989.1,1834,
2026/08/27 11:13:20,30.730,1.50,42177.5,1836,
2026/08/27 11:13:30,30.829,1.50,42271.3,1838,
2026/08/27 11:13:40,30.955,1.50,42390.1,1831,
2026/08/27 11:13:50,31.144,1.50,42567.3,1835,
2026/08/27 11:14:00,31.219,1.50,42638.2,1837,
2026/08/27 11:14:10,31.278,1.50,42693.8,1834,
2026/08/27 11:14:20,31.365,1.50,42775.2,1838,
2026/08/27 11:14:30,31.424,1.50,42830.5,1833,
2026/08/27 11:14:40,31.482,1.50,42884.3,1832,
2026/08/27 11:14:50,31.546,1.50,42944.5,1836,
2026/08/27 11:15:00,31.623,1.50,43016.3,1836,
2026/08/27 11:15:10,31.666,1.50,43056.0,1833,
2026/08/27 11:15:20,31.691,1.50,43080.0,1836,
2026/08/27 11:15:30,31.723,1.50,43110.1,1836,
2026/08/27 11:15:40,31.748,1.50,43132.6,1836,
2026/08/27 11:15:50,31.759,1.50,43143.0,1834,
2026/08/27 11:16:00,31.771,1.50,43154.5,1833,
2026/08/27 11:16:10,31.774,1.50,43157.6,1839,
2026/08/27 11:16:20,31.746,1.50,43131.2,1837,
2026/08/27 11:16:30,31.726,1.50,43112.0,1838,
2026/08/27 11:16:40,31.734,1.50,43119.9,1837,
2026/08/27 11:16:50,31.722,1.50,43108.4,1834,
2026/08/27 11:17:00,31.717,1.50,43103.8,1839,
2026/08/27 11:17:10,31.730,1.50,43116.1,1837,
2026/08/27 11:17:20,31.752,1.50,43136.5,1836,
2026/08/27 11:17:30,31.773,1.50,43156.5,1836,
2026/08/27 11:17:40,31.793,1.50,43175.1,1834,
2026/08/27 11:17:50,31.809,1.50,43190.0,1833,
2026/08/27 11:18:00,31.831,1.50,43210.6,1836,
2026/08/27 11:18:10,31.842,1.50,43220.5,1834,
2026/08/27 11:18:20,31.858,1.50,43235.7,1837,
2026/08/27 11:18:30,31.878,1.50,43254.3,1837,
2026/08/27 11:18:40,31.895,1.50,43270.0,1836,
2026/08/27 11:18:50,31.909,1.50,43282.5,1833,
2026/08/27 11:19:00,31.921,1.50,43294.4,1835,
2026/08/27 11:19:10,31.930,1.50,43302.7,1835,
2026/08/27 11:19:20,31.940,1.50,43311.6,1834,
2026/08/27 11:19:30,31.949,1.50,43320.2,1836,
2026/08/27 11:19:40,31.961,1.50,43330.9,1834,
2026/08/27 11:19:50,31.970,1.50,43339.9,1833,
2026/08/27 11:20:00,31.982,1.50,43350.5,1834,
2026/08/27 11:20:10,31.994,1.50,43362.4,1835,
2026/08/27 11:20:20,32.006,1.50,43373.1,1839,
2026/08/27 11:20:30,32.034,1.50,43398.9,1836,
2026/08/27 11:20:40,32.065,1.50,43427.7,1834,
2026/08/27 11:20:50,32.096,1.50,43456.2,1834,
2026/08/27 11:21:00,32.120,1.50,43479.1,1833,
2026/08/27 11:21:10,32.150,1.50,43506.3,1834,
2026/08/27 11:21:20,32.174,1.50,43528.6,1837,
2026/08/27 11:21:30,32.199,1.50,43552.3,1837,
2026/08/27 11:21:40,32.222,1.50,43573.1,1837,
2026/08/27 11:21:50,32.242,1.50,43592.3,1835,
2026/08/27 11:22:00,32.261,1.50,43609.5,1834,
2026/08/27 11:22:10,32.278,1.50,43625.3,1832,
2026/08/27 11:22:20,32.295,1.50,43641.5,1835,
2026/08/27 11:22:30,32.310,1.49,43654.9,1829,
2026/08/27 11:22:40,32.319,1.50,43663.2,1836,
2026/08/27 11:22:50,32.330,1.50,43673.3,1836,
2026/08/27 11:23:00,32.339,1.50,43681.9,1839,
2026/08/27 11:23:10,32.345,1.50,43687.8,1832,
2026/08/27 11:23:20,32.346,1.50,43688.4,1835,
2026/08/27 11:23:30,32.351,1.50,43693.2,1836,
2026/08/27 11:23:40,32.354,1.50,43695.6,1832,
2026/08/27 11:23:50,32.359,1.50,43700.5,1831,
2026/08/27 11:24:00,32.364,1.50,43704.6,1831,
2026/08/27 11:24:10,32.371,1.50,43711.5,1835,
2026/08/27 11:24:20,32.374,1.50,43713.9,1834,
2026/08/27 11:24:30,32.378,1.50,43718.3,1831,
2026/08/27 11:24:40,32.393,1.50,43731.5,1834,
2026/08/27 11:24:50,32.389,1.50,43727.8,1836,
2026/08/27 11:25:00,32.346,1.50,43688.1,1837,
2026/08/27 11:25:10,32.320,1.50,43664.7,1835,
2026/08/27 11:25:20,32.347,1.50,43689.0,1833,
2026/08/27 11:25:30,32.602,1.50,43925.1,1837,
2026/08/27 11:25:40,32.996,1.50,44286.6,1834,
2026/08/27 11:25:50,33.298,1.50,44562.9,1835,
2026/08/27 11:26:00,33.490,1.50,44738.6,1837,
2026/08/27 11:26:10,33.613,1.50,44849.9,1836,
2026/08/27 11:26:20,33.736,1.50,44961.8,1837,
2026/08/27 11:26:30,33.833,1.50,45049.9,1832,
2026/08/27 11:26:40,33.751,1.50,44975.2,1840,
2026/08/27 11:26:50,33.468,1.50,44718.3,1837,
2026/08/27 11:27:00,25.393,1.50,36989.9,1837,
2026/08/27 11:27:10,22.462,1.50,34039.8,1834,
2026/08/27 11:27:20,22.236,1.50,33809.9,1834,
2026/08/27 11:27:30,22.268,1.50,33842.3,1833,
2026/08/27 11:27:40,22.519,1.50,34097.5,1836,
2026/08/27 11:27:50,23.403,1.50,34992.2,1831,
2026/08/27 11:28:00,23.738,1.50,35330.5,1833,
2026/08/27 11:28:10,23.887,1.50,35480.8,1833,
