// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0ALG016
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=10
SampleCnt=35044
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:20:30
StopTime=2026/08/31 10:20:37
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2017/02/21
Immersion_Effect=0
Ch1=-1.635302e+01,+1.548963e-03,-2.576515e-08,+5.728241e-13,-6.845211e-18,+4.411041e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 10:13:10,27.240,1.5,39239.7,1896,
2026/08/27 10:13:20,27.245,1.5,39243.9,1897,
2026/08/27 10:13:30,27.249,1.5,39248.4,1893,
2026/08/27 10:13:40,27.253,1.5,39252.2,1894,
2026/08/27 10:13:50,27.258,1.5,39256.3,1895,
2026/08/27 10:14:00,27.263,1.5,39261.2,1897,
2026/08/27 10:14:10,27.266,1.5,39264.8,1894,
2026/08/27 10:14:20,27.271,1.5,39268.9,1895,
2026/08/27 10:14:30,27.275,1.5,39272.8,1896,
2026/08/27 10:14:40,27.280,1.5,39277.8,1897,
2026/08/27 10:14:50,27.284,1.5,39282.1,1896,
2026/08/27 10:15:00,27.289,1.5,39286.1,1895,
2026/08/27 10:15:10,27.294,1.5,39291.4,1893,
2026/08/27 10:15:20,27.299,1.5,39296.2,1893,
2026/08/27 10:15:30,27.303,1.5,39300.2,1896,
2026/08/27 10:15:40,27.308,1.5,39304.3,1893,
2026/08/27 10:15:50,27.313,1.5,39309.2,1897,
2026/08/27 10:16:00,27.318,1.5,39314.1,1894,
2026/08/27 10:16:10,27.322,1.5,39318.4,1892,
2026/08/27 10:16:20,27.328,1.5,39323.6,1894,
2026/08/27 10:16:30,27.333,1.5,39329.0,1893,
2026/08/27 10:16:40,27.338,1.5,39333.6,1895,
2026/08/27 10:16:50,27.343,1.5,39338.0,1895,
2026/08/27 10:17:00,27.349,1.5,39344.0,1893,
2026/08/27 10:17:10,27.353,1.5,39348.1,1895,
2026/08/27 10:17:20,27.358,1.5,39352.7,1895,
2026/08/27 10:17:30,27.365,1.5,39359.2,1893,
2026/08/27 10:17:40,27.369,1.5,39363.2,1895,
2026/08/27 10:17:50,27.374,1.5,39367.9,1892,
2026/08/27 10:18:00,27.379,1.5,39372.8,1894,
2026/08/27 10:18:10,27.384,1.5,39377.8,1894,
2026/08/27 10:18:20,27.389,1.5,39382.7,1892,
2026/08/27 10:18:30,27.395,1.6,39387.8,1898,
2026/08/27 10:18:40,27.400,1.5,39392.9,1897,
2026/08/27 10:18:50,27.404,1.5,39397.2,1896,
2026/08/27 10:19:00,27.409,1.5,39401.4,1895,
2026/08/27 10:19:10,27.415,1.5,39407.1,1894,
2026/08/27 10:19:20,27.419,1.5,39410.8,1893,
2026/08/27 10:19:30,27.423,1.5,39415.2,1897,
2026/08/27 10:19:40,27.427,1.5,39419.2,1893,
2026/08/27 10:19:50,27.432,1.5,39423.8,1895,
2026/08/27 10:20:00,27.437,1.5,39428.2,1893,
2026/08/27 10:20:10,27.441,1.5,39432.4,1896,
2026/08/27 10:20:20,27.446,1.5,39436.6,1892,
2026/08/27 10:20:30,27.451,1.5,39441.6,1894,
2026/08/27 10:20:40,27.455,1.5,39446.1,1895,
2026/08/27 10:20:50,27.460,1.5,39450.3,1895,
2026/08/27 10:21:00,27.465,1.5,39455.2,1892,
2026/08/27 10:21:10,27.469,1.5,39459.0,1893,
2026/08/27 10:21:20,27.473,1.5,39463.1,1896,
2026/08/27 10:21:30,27.478,1.5,39467.6,1895,
2026/08/27 10:21:40,27.483,1.5,39472.4,1893,
2026/08/27 10:21:50,27.487,1.5,39476.6,1893,
2026/08/27 10:22:00,27.491,1.5,39480.6,1894,
2026/08/27 10:22:10,27.497,1.5,39486.1,1892,
2026/08/27 10:22:20,27.501,1.5,39490.0,1895,
2026/08/27 10:22:30,27.506,1.5,39494.0,1894,
2026/08/27 10:22:40,27.509,1.5,39497.8,1896,
2026/08/27 10:22:50,27.516,1.5,39503.7,1895,
2026/08/27 10:23:00,27.519,1.5,39507.0,1896,
2026/08/27 10:23:10,27.523,1.6,39511.2,1898,
2026/08/27 10:23:20,27.528,1.5,39515.6,1892,
2026/08/27 10:23:30,27.533,1.5,39520.2,1893,
2026/08/27 10:23:40,27.537,1.5,39524.1,1897,
2026/08/27 10:23:50,27.541,1.6,39528.0,1898,
2026/08/27 10:24:00,27.546,1.5,39532.3,1897,
2026/08/27 10:24:10,27.550,1.5,39536.7,1896,
2026/08/27 10:24:20,27.554,1.5,39540.1,1896,
2026/08/27 10:24:30,27.558,1.5,39544.2,1895,
2026/08/27 10:24:40,27.563,1.5,39549.3,1896,
2026/08/27 10:24:50,27.567,1.5,39552.8,1894,
2026/08/27 10:25:00,27.570,1.5,39556.0,1892,
2026/08/27 10:25:10,27.574,1.5,39559.6,1895,
2026/08/27 10:25:20,27.577,1.5,39562.9,1894,
2026/08/27 10:25:30,27.582,1.5,39567.7,1895,
2026/08/27 10:25:40,27.586,1.5,39571.4,1893,
2026/08/27 10:25:50,27.590,1.5,39574.8,1893,
2026/08/27 10:26:00,27.593,1.5,39578.2,1895,
2026/08/27 10:26:10,27.598,1.5,39582.9,1896,
2026/08/27 10:26:20,27.601,1.5,39585.8,1896,
2026/08/27 10:26:30,27.605,1.5,39589.2,1897,
2026/08/27 10:26:40,27.607,1.5,39591.6,1895,
2026/08/27 10:26:50,27.611,1.6,39595.0,1898,
2026/08/27 10:27:00,27.615,1.5,39598.9,1897,
2026/08/27 10:27:10,27.618,1.5,39601.6,1895,
2026/08/27 10:27:20,27.621,1.5,39604.7,1895,
2026/08/27 10:27:30,27.624,1.5,39607.8,1897,
2026/08/27 10:27:40,27.627,1.5,39610.5,1894,
2026/08/27 10:27:50,27.632,1.5,39614.9,1896,
2026/08/27 10:28:00,27.634,1.5,39617.2,1896,
2026/08/27 10:28:10,27.636,1.5,39619.1,1894,
2026/08/27 10:28:20,27.639,1.5,39621.8,1897,
2026/08/27 10:28:30,27.642,1.5,39624.3,1895,
2026/08/27 10:28:40,27.644,1.5,39626.7,1897,
2026/08/27 10:28:50,27.648,1.5,39630.6,1895,
2026/08/27 10:29:00,27.650,1.5,39632.8,1895,
2026/08/27 10:29:10,27.653,1.5,39635.1,1895,
2026/08/27 10:29:20,27.656,1.5,39637.7,1896,
2026/08/27 10:29:30,27.658,1.5,39639.8,1896,
2026/08/27 10:29:40,27.660,1.5,39642.1,1897,
2026/08/27 10:29:50,27.664,1.5,39645.5,1894,
2026/08/27 10:30:00,27.667,1.5,39648.4,1895,
2026/08/27 10:30:10,27.669,1.5,39650.5,1896,
2026/08/27 10:30:20,27.671,1.5,39652.9,1894,
2026/08/27 10:30:30,27.674,1.5,39655.1,1896,
2026/08/27 10:30:40,27.676,1.5,39657.6,1897,
2026/08/27 10:30:50,27.680,1.5,39660.6,1893,
2026/08/27 10:31:00,27.683,1.6,39663.5,1898,
2026/08/27 10:31:10,27.685,1.5,39665.6,1895,
2026/08/27 10:31:20,27.687,1.6,39667.8,1898,
2026/08/27 10:31:30,27.690,1.6,39670.2,1898,
2026/08/27 10:31:40,27.692,1.6,39672.3,1899,
2026/08/27 10:31:50,27.695,1.5,39675.1,1895,
2026/08/27 10:32:00,27.698,1.5,39678.2,1895,
2026/08/27 10:32:10,27.700,1.5,39680.4,1895,
2026/08/27 10:32:20,27.702,1.5,39682.3,1897,
2026/08/27 10:32:30,27.705,1.5,39684.6,1897,
2026/08/27 10:32:40,27.707,1.5,39686.8,1894,
2026/08/27 10:32:50,27.709,1.5,39689.0,1891,
2026/08/27 10:33:00,27.712,1.5,39691.4,1892,
2026/08/27 10:33:10,27.714,1.5,39693.8,1895,
2026/08/27 10:33:20,27.717,1.5,39696.3,1894,
2026/08/27 10:33:30,27.719,1.5,39698.4,1896,
2026/08/27 10:33:40,27.721,1.6,39700.5,1898,
2026/08/27 10:33:50,27.723,1.6,39702.5,1898,
2026/08/27 10:34:00,27.725,1.6,39704.3,1898,
2026/08/27 10:34:10,27.728,1.5,39706.6,1897,
2026/08/27 10:34:20,27.731,1.5,39710.0,1895,
2026/08/27 10:34:30,27.733,1.5,39712.0,1895,
2026/08/27 10:34:40,27.735,1.5,39713.9,1896,
2026/08/27 10:34:50,27.738,1.5,39716.0,1893,
2026/08/27 10:35:00,27.740,1.6,39717.9,1898,
2026/08/27 10:35:10,27.741,1.5,39719.8,1895,
2026/08/27 10:35:20,27.744,1.6,39722.0,1900,
2026/08/27 10:35:30,27.747,1.6,39724.8,1899,
2026/08/27 10:35:40,27.750,1.5,39727.8,1895,
2026/08/27 10:35:50,27.752,1.5,39729.5,1895,
2026/08/27 10:36:00,27.754,1.5,39731.7,1895,
2026/08/27 10:36:10,27.756,1.5,39733.9,1896,
2026/08/27 10:36:20,27.759,1.5,39736.1,1893,
2026/08/27 10:36:30,27.761,1.5,39738.4,1894,
2026/08/27 10:36:40,27.764,1.5,39741.5,1892,
2026/08/27 10:36:50,27.767,1.5,39744.2,1896,
2026/08/27 10:37:00,27.769,1.5,39745.7,1895,
2026/08/27 10:37:10,27.771,1.5,39747.8,1894,
2026/08/27 10:37:20,27.773,1.5,39749.8,1896,
2026/08/27 10:37:30,27.775,1.5,39751.9,1895,
2026/08/27 10:37:40,27.777,1.6,39754.1,1898,
2026/08/27 10:37:50,27.780,1.5,39756.8,1896,
2026/08/27 10:38:00,27.783,1.5,39759.5,1897,
2026/08/27 10:38:10,27.785,1.5,39761.7,1896,
2026/08/27 10:38:20,27.788,1.6,39763.9,1899,
2026/08/27 10:38:30,27.790,1.5,39766.2,1895,
2026/08/27 10:38:40,27.792,1.5,39768.0,1895,
2026/08/27 10:38:50,27.794,1.5,39770.1,1895,
2026/08/27 10:39:00,27.797,1.5,39773.1,1897,
2026/08/27 10:39:10,27.800,1.5,39776.0,1895,
2026/08/27 10:39:20,27.803,1.5,39778.3,1897,
2026/08/27 10:39:30,27.805,1.5,39780.1,1896,
2026/08/27 10:39:40,27.807,1.5,39782.7,1895,
2026/08/27 10:39:50,27.809,1.5,39784.7,1895,
2026/08/27 10:40:00,27.812,1.6,39787.1,1898,
2026/08/27 10:40:10,27.815,1.6,39789.9,1898,
2026/08/27 10:40:20,27.818,1.5,39792.4,1896,
2026/08/27 10:40:30,27.820,1.5,39794.6,1895,
2026/08/27 10:40:40,27.822,1.5,39796.8,1894,
2026/08/27 10:40:50,27.825,1.5,39799.2,1896,
2026/08/27 10:41:00,27.826,1.5,39800.6,1891,
2026/08/27 10:41:10,27.829,1.5,39803.8,1893,
2026/08/27 10:41:20,27.833,1.5,39806.7,1894,
2026/08/27 10:41:30,27.834,1.5,39808.6,1897,
2026/08/27 10:41:40,27.837,1.6,39810.8,1898,
2026/08/27 10:41:50,27.839,1.5,39812.9,1895,
2026/08/27 10:42:00,27.842,1.5,39815.5,1895,
2026/08/27 10:42:10,27.843,1.6,39817.1,1899,
2026/08/27 10:42:20,27.847,1.5,39820.2,1897,
2026/08/27 10:42:30,27.850,1.5,39823.4,1896,
2026/08/27 10:42:40,27.853,1.5,39826.3,1895,
2026/08/27 10:42:50,27.856,1.5,39828.7,1895,
2026/08/27 10:43:00,27.858,1.5,39830.8,1896,
2026/08/27 10:43:10,27.861,1.6,39833.6,1899,
2026/08/27 10:43:20,27.865,1.6,39837.3,1898,
2026/08/27 10:43:30,27.867,1.5,39840.0,1894,
2026/08/27 10:43:40,27.870,1.5,39842.7,1892,
2026/08/27 10:43:50,27.873,1.5,39845.4,1895,
2026/08/27 10:44:00,27.876,1.5,39848.5,1897,
2026/08/27 10:44:10,27.879,1.6,39851.2,1898,
2026/08/27 10:44:20,27.883,1.5,39854.9,1894,
2026/08/27 10:44:30,27.886,1.5,39857.7,1895,
2026/08/27 10:44:40,27.889,1.5,39860.8,1894,
2026/08/27 10:44:50,27.892,1.5,39863.6,1896,
2026/08/27 10:45:00,27.895,1.5,39866.8,1892,
2026/08/27 10:45:10,27.899,1.6,39870.6,1898,
2026/08/27 10:45:20,27.903,1.5,39873.6,1895,
2026/08/27 10:45:30,27.906,1.5,39876.5,1896,
2026/08/27 10:45:40,27.909,1.6,39879.5,1900,
2026/08/27 10:45:50,27.911,1.5,39881.9,1894,
2026/08/27 10:46:00,27.915,1.5,39885.6,1896,
2026/08/27 10:46:10,27.919,1.5,39888.8,1894,
2026/08/27 10:46:20,27.922,1.5,39892.1,1895,
2026/08/27 10:46:30,27.925,1.5,39894.6,1896,
2026/08/27 10:46:40,27.927,1.5,39897.0,1896,
2026/08/27 10:46:50,27.930,1.5,39900.0,1894,
2026/08/27 10:47:00,27.934,1.5,39903.7,1896,
2026/08/27 10:47:10,27.937,1.5,39906.1,1897,
2026/08/27 10:47:20,27.940,1.6,39909.3,1898,
2026/08/27 10:47:30,27.943,1.5,39911.8,1896,
2026/08/27 10:47:40,27.945,1.5,39914.1,1894,
2026/08/27 10:47:50,27.949,1.5,39917.6,1894,
2026/08/27 10:48:00,27.952,1.5,39921.0,1895,
2026/08/27 10:48:10,27.955,1.5,39923.6,1896,
2026/08/27 10:48:20,27.958,1.5,39926.4,1896,
2026/08/27 10:48:30,27.961,1.5,39929.1,1894,
2026/08/27 10:48:40,27.969,1.5,39937.2,1894,
2026/08/27 10:48:50,27.975,1.5,39942.4,1896,
2026/08/27 10:49:00,27.980,1.5,39947.4,1896,
2026/08/27 10:49:10,27.986,1.6,39953.2,1898,
2026/08/27 10:49:20,27.994,1.5,39960.6,1896,
2026/08/27 10:49:30,28.010,1.5,39975.8,1897,
2026/08/27 10:49:40,28.020,1.6,39985.5,1900,
2026/08/27 10:49:50,28.028,1.6,39992.8,1899,
2026/08/27 10:50:00,28.037,1.6,40001.6,1900,
2026/08/27 10:50:10,28.044,1.5,40008.1,1894,
2026/08/27 10:50:20,28.106,1.5,40067.2,1896,
2026/08/27 10:50:30,28.160,1.6,40119.2,1898,
2026/08/27 10:50:40,28.205,1.6,40161.6,1899,
2026/08/27 10:50:50,28.244,1.6,40199.0,1904,
2026/08/27 10:51:00,28.279,1.6,40232.0,1902,
2026/08/27 10:51:10,28.310,1.6,40261.5,1904,
2026/08/27 10:51:20,28.338,1.6,40287.9,1904,
2026/08/27 10:51:30,28.357,1.6,40305.9,1905,
2026/08/27 10:51:40,28.381,1.5,40329.3,1865,
2026/08/27 10:51:50,28.402,1.5,40348.5,1867,
2026/08/27 10:52:00,28.419,1.5,40365.3,1867,
2026/08/27 10:52:10,28.428,1.5,40373.9,1867,
2026/08/27 10:52:20,28.439,1.5,40384.0,1868,
2026/08/27 10:52:30,28.455,1.5,40399.4,1869,
2026/08/27 10:52:40,28.470,1.5,40413.2,1872,
2026/08/27 10:52:50,28.481,1.5,40423.5,1871,
2026/08/27 10:53:00,28.492,1.5,40434.6,1871,
2026/08/27 10:53:10,28.504,1.5,40445.6,1872,
2026/08/27 10:53:20,28.515,1.5,40456.5,1873,
2026/08/27 10:53:30,28.528,1.5,40468.8,1874,
2026/08/27 10:53:40,28.541,1.5,40480.9,1869,
2026/08/27 10:53:50,28.553,1.5,40492.5,1872,
2026/08/27 10:54:00,28.565,1.5,40503.2,1873,
2026/08/27 10:54:10,28.576,1.5,40514.0,1871,
2026/08/27 10:54:20,28.588,1.5,40524.9,1872,
2026/08/27 10:54:30,28.597,1.5,40533.8,1871,
2026/08/27 10:54:40,28.607,1.5,40543.2,1874,
2026/08/27 10:54:50,28.615,1.5,40550.5,1870,
2026/08/27 10:55:00,28.622,1.5,40557.6,1868,
2026/08/27 10:55:10,28.629,1.5,40564.0,1871,
2026/08/27 10:55:20,28.635,1.5,40569.7,1870,
2026/08/27 10:55:30,28.642,1.5,40576.1,1867,
2026/08/27 10:55:40,28.646,1.5,40579.8,1868,
2026/08/27 10:55:50,28.650,1.5,40583.9,1872,
2026/08/27 10:56:00,28.656,1.5,40589.6,1870,
2026/08/27 10:56:10,28.661,1.5,40594.2,1868,
2026/08/27 10:56:20,28.665,1.5,40598.3,1871,
2026/08/27 10:56:30,28.669,1.5,40602.1,1871,
2026/08/27 10:56:40,28.674,1.5,40607.2,1870,
2026/08/27 10:56:50,28.678,1.5,40610.2,1873,
2026/08/27 10:57:00,28.681,1.5,40612.9,1872,
2026/08/27 10:57:10,28.683,1.5,40615.5,1874,
2026/08/27 10:57:20,28.688,1.5,40619.7,1872,
2026/08/27 10:57:30,28.693,1.5,40625.0,1872,
2026/08/27 10:57:40,28.698,1.5,40629.6,1873,
2026/08/27 10:57:50,28.702,1.5,40633.7,1869,
2026/08/27 10:58:00,28.708,1.5,40638.9,1874,
2026/08/27 10:58:10,28.711,1.5,40641.9,1870,
2026/08/27 10:58:20,28.715,1.5,40645.2,1873,
2026/08/27 10:58:30,28.717,1.5,40647.8,1871,
2026/08/27 10:58:40,28.720,1.5,40650.7,1871,
2026/08/27 10:58:50,28.725,1.5,40654.8,1871,
2026/08/27 10:59:00,28.728,1.5,40657.4,1868,
2026/08/27 10:59:10,28.730,1.5,40659.7,1873,
2026/08/27 10:59:20,28.732,1.5,40661.8,1868,
2026/08/27 10:59:30,28.734,1.5,40663.8,1872,
2026/08/27 10:59:40,28.737,1.5,40666.4,1870,
2026/08/27 10:59:50,28.741,1.5,40670.0,1868,
2026/08/27 11:00:00,28.743,1.5,40672.1,1872,
2026/08/27 11:00:10,28.745,1.5,40674.1,1868,
2026/08/27 11:00:20,28.747,1.5,40676.0,1869,
2026/08/27 11:00:30,28.749,1.5,40677.9,1869,
2026/08/27 11:00:40,28.751,1.5,40679.7,1871,
2026/08/27 11:00:50,28.753,1.5,40681.3,1871,
2026/08/27 11:01:00,28.755,1.5,40682.9,1874,
2026/08/27 11:01:10,28.758,1.5,40685.9,1872,
2026/08/27 11:01:20,28.760,1.5,40688.2,1873,
2026/08/27 11:01:30,28.762,1.5,40689.8,1870,
2026/08/27 11:01:40,28.764,1.5,40691.8,1872,
2026/08/27 11:01:50,28.766,1.5,40693.7,1871,
2026/08/27 11:02:00,28.768,1.5,40695.8,1872,
2026/08/27 11:02:10,28.770,1.5,40698.0,1873,
2026/08/27 11:02:20,28.772,1.5,40699.9,1876,
2026/08/27 11:02:30,28.775,1.5,40702.3,1872,
2026/08/27 11:02:40,28.777,1.5,40704.6,1866,
2026/08/27 11:02:50,28.779,1.5,40706.2,1871,
2026/08/27 11:03:00,28.781,1.5,40708.1,1873,
2026/08/27 11:03:10,28.784,1.5,40710.4,1871,
2026/08/27 11:03:20,28.786,1.5,40712.7,1869,
2026/08/27 11:03:30,28.789,1.5,40715.2,1870,
2026/08/27 11:03:40,28.792,1.5,40718.5,1870,
2026/08/27 11:03:50,28.795,1.5,40720.7,1872,
2026/08/27 11:04:00,28.798,1.5,40723.9,1873,
2026/08/27 11:04:10,28.801,1.5,40726.5,1873,
2026/08/27 11:04:20,28.803,1.5,40728.8,1867,
2026/08/27 11:04:30,28.806,1.5,40732.0,1870,
2026/08/27 11:04:40,28.811,1.5,40736.0,1866,
2026/08/27 11:04:50,28.812,1.5,40737.4,1869,
2026/08/27 11:05:00,28.815,1.5,40740.0,1871,
2026/08/27 11:05:10,28.818,1.5,40742.5,1869,
2026/08/27 11:05:20,28.821,1.5,40745.4,1869,
2026/08/27 11:05:30,28.824,1.5,40748.3,1871,
2026/08/27 11:05:40,28.830,1.5,40754.5,1868,
2026/08/27 11:05:50,28.834,1.5,40758.1,1869,
2026/08/27 11:06:00,28.838,1.5,40761.6,1867,
2026/08/27 11:06:10,28.840,1.5,40763.9,1873,
2026/08/27 11:06:20,28.844,1.5,40767.2,1868,
2026/08/27 11:06:30,28.846,1.5,40769.8,1868,
2026/08/27 11:06:40,28.851,1.5,40774.2,1869,
2026/08/27 11:06:50,28.858,1.5,40781.0,1869,
2026/08/27 11:07:00,28.866,1.5,40788.7,1867,
2026/08/27 11:07:10,28.874,1.5,40795.4,1867,
2026/08/27 11:07:20,28.881,1.5,40802.6,1872,
2026/08/27 11:07:30,28.889,1.5,40809.6,1865,
2026/08/27 11:07:40,28.897,1.5,40817.6,1871,
2026/08/27 11:07:50,28.903,1.5,40823.4,1868,
2026/08/27 11:08:00,28.910,1.5,40830.2,1870,
2026/08/27 11:08:10,28.916,1.5,40835.0,1869,
2026/08/27 11:08:20,28.918,1.5,40837.5,1866,
2026/08/27 11:08:30,28.920,1.5,40839.0,1868,
2026/08/27 11:08:40,28.922,1.5,40840.9,1869,
2026/08/27 11:08:50,28.926,1.5,40844.7,1872,
2026/08/27 11:09:00,28.930,1.5,40848.8,1872,
2026/08/27 11:09:10,28.934,1.5,40852.2,1871,
2026/08/27 11:09:20,28.935,1.5,40853.7,1870,
2026/08/27 11:09:30,28.935,1.5,40853.6,1868,
2026/08/27 11:09:40,28.951,1.5,40868.7,1867,
2026/08/27 11:09:50,28.998,1.5,40912.8,1867,
2026/08/27 11:10:00,29.054,1.5,40965.6,1870,
2026/08/27 11:10:10,29.123,1.5,41030.9,1862,
2026/08/27 11:10:20,29.172,1.5,41077.0,1868,
2026/08/27 11:10:30,29.559,1.5,41440.9,1867,
2026/08/27 11:10:40,29.857,1.5,41719.3,1869,
2026/08/27 11:10:50,29.922,1.5,41779.9,1868,
2026/08/27 11:11:00,29.963,1.5,41818.5,1868,
2026/08/27 11:11:10,30.225,1.5,42062.7,1870,
2026/08/27 11:11:20,30.302,1.5,42133.8,1871,
2026/08/27 11:11:30,30.294,1.5,42126.8,1872,
2026/08/27 11:11:40,30.277,1.5,42111.3,1863,
2026/08/27 11:11:50,30.254,1.5,42089.6,1869,
2026/08/27 11:12:00,30.236,1.5,42073.2,1867,
2026/08/27 11:12:10,30.221,1.5,42059.3,1870,
2026/08/27 11:12:20,30.210,1.5,42048.5,1865,
2026/08/27 11:12:30,30.212,1.5,42050.8,1868,
2026/08/27 11:12:40,30.245,1.5,42081.2,1870,
2026/08/27 11:12:50,30.437,1.5,42259.9,1865,
2026/08/27 11:13:00,30.672,1.5,42477.7,1868,
2026/08/27 11:13:10,30.788,1.5,42584.7,1868,
2026/08/27 11:13:20,30.850,1.5,42642.3,1866,
2026/08/27 11:13:30,30.903,1.5,42691.1,1866,
2026/08/27 11:13:40,30.954,1.5,42738.5,1867,
2026/08/27 11:13:50,31.012,1.5,42791.5,1869,
2026/08/27 11:14:00,31.091,1.5,42864.5,1870,
2026/08/27 11:14:10,31.151,1.5,42920.0,1861,
2026/08/27 11:14:20,31.273,1.5,43032.0,1874,
2026/08/27 11:14:30,31.299,1.5,43055.4,1869,
2026/08/27 11:14:40,31.331,1.5,43084.8,1869,
2026/08/27 11:14:50,31.366,1.5,43117.0,1872,
2026/08/27 11:15:00,31.366,1.5,43117.4,1863,
2026/08/27 11:15:10,31.392,1.5,43140.8,1871,
2026/08/27 11:15:20,31.425,1.5,43171.9,1870,
2026/08/27 11:15:30,31.444,1.5,43188.4,1865,
2026/08/27 11:15:40,31.477,1.5,43219.0,1872,
2026/08/27 11:15:50,31.510,1.5,43249.0,1863,
2026/08/27 11:16:00,31.533,1.5,43270.1,1863,
2026/08/27 11:16:10,31.555,1.5,43290.3,1868,
2026/08/27 11:16:20,31.562,1.5,43297.0,1874,
2026/08/27 11:16:30,31.565,1.5,43299.6,1866,
2026/08/27 11:16:40,31.579,1.5,43313.0,1874,
2026/08/27 11:16:50,31.604,1.5,43335.7,1867,
2026/08/27 11:17:00,31.632,1.5,43360.7,1874,
2026/08/27 11:17:10,31.667,1.5,43393.2,1862,
2026/08/27 11:17:20,31.701,1.5,43424.5,1872,
2026/08/27 11:17:30,31.733,1.5,43453.4,1867,
2026/08/27 11:17:40,31.759,1.5,43476.9,1861,
2026/08/27 11:17:50,31.781,1.5,43497.4,1863,
2026/08/27 11:18:00,31.808,1.5,43521.5,1865,
2026/08/27 11:18:10,31.821,1.5,43534.2,1860,
2026/08/27 11:18:20,31.848,1.5,43558.3,1863,
2026/08/27 11:18:30,31.878,1.5,43586.1,1872,
2026/08/27 11:18:40,31.902,1.5,43607.3,1871,
2026/08/27 11:18:50,31.920,1.5,43624.3,1867,
2026/08/27 11:19:00,31.937,1.5,43640.0,1868,
2026/08/27 11:19:10,31.951,1.5,43652.0,1869,
2026/08/27 11:19:20,31.963,1.5,43663.3,1861,
2026/08/27 11:19:30,31.977,1.5,43676.3,1863,
2026/08/27 11:19:40,31.992,1.5,43689.6,1860,
2026/08/27 11:19:50,32.007,1.5,43702.9,1868,
2026/08/27 11:20:00,32.018,1.5,43713.5,1865,
2026/08/27 11:20:10,32.061,1.5,43752.5,1869,
2026/08/27 11:20:20,32.355,1.5,44019.9,1869,
2026/08/27 11:20:30,32.514,1.5,44163.6,1872,
2026/08/27 11:20:40,32.570,1.5,44213.9,1869,
2026/08/27 11:20:50,32.634,1.5,44271.9,1863,
2026/08/27 11:21:00,32.888,1.5,44500.6,1863,
2026/08/27 11:21:10,33.199,1.5,44780.7,1870,
2026/08/27 11:21:20,33.444,1.5,44999.3,1865,
2026/08/27 11:21:30,33.702,1.5,45229.9,1873,
2026/08/27 11:21:40,33.882,1.5,45389.8,1865,
2026/08/27 11:21:50,34.193,1.5,45665.2,1869,
2026/08/27 11:22:00,34.033,1.5,45523.7,1863,
2026/08/27 11:22:10,33.874,1.5,45382.6,1866,
2026/08/27 11:22:20,33.859,1.5,45369.5,1862,
2026/08/27 11:22:30,33.785,1.5,45303.8,1875,
2026/08/27 11:22:40,33.684,1.5,45213.3,1864,
2026/08/27 11:22:50,33.604,1.5,45142.5,1870,
2026/08/27 11:23:00,33.366,1.5,44929.8,1865,
2026/08/27 11:23:10,33.105,1.5,44696.3,1874,
2026/08/27 11:23:20,28.533,1.5,40473.5,1872,
2026/08/27 11:23:30,23.576,1.5,35666.8,1871,
2026/08/27 11:23:40,22.824,1.5,34921.3,1871,
2026/08/27 11:23:50,22.299,1.5,34399.1,1865,
2026/08/27 11:24:00,22.033,1.5,34134.3,1864,
2026/08/27 11:24:10,21.928,1.5,34029.3,1866,
2026/08/27 11:24:20,21.798,1.5,33899.7,1864,
2026/08/27 11:24:30,21.526,1.5,33628.4,1863,
2026/08/27 11:24:40,21.562,1.5,33664.1,1867,
2026/08/27 11:24:50,22.034,1.5,34135.4,1861,
2026/08/27 11:25:00,23.350,1.5,35443.2,1862,
2026/08/27 11:25:10,24.577,1.5,36653.1,1863,
2026/08/27 11:25:20,24.876,1.5,36946.0,1865,
2026/08/27 11:25:30,24.984,1.5,37051.5,1865,
2026/08/27 11:25:40,25.013,1.5,37080.2,1861,
2026/08/27 11:25:50,25.078,1.5,37143.4,1865,
2026/08/27 11:26:00,25.097,1.5,37162.6,1865,
2026/08/27 11:26:10,25.124,1.5,37188.8,1861,
2026/08/27 11:26:20,25.137,1.5,37201.2,1862,
2026/08/27 11:26:30,25.133,1.5,37197.8,1867,
2026/08/27 11:26:40,25.339,1.5,37399.2,1863,
2026/08/27 11:26:50,26.093,1.5,38132.0,1862,
2026/08/27 11:27:00,27.730,1.5,39708.6,1862,
2026/08/27 11:27:10,29.377,1.5,41270.0,1861,
2026/08/27 11:27:20,29.976,1.5,41830.8,1863,
2026/08/27 11:27:30,30.251,1.5,42086.6,1865,
2026/08/27 11:27:40,30.705,1.5,42507.7,1863,
2026/08/27 11:27:50,31.773,1.5,43489.5,1865,
2026/08/27 11:28:00,32.313,1.5,43981.6,1865,
2026/08/27 11:28:10,32.511,1.5,44161.2,1864,
2026/08/27 11:28:20,32.555,1.5,44200.9,1861,
2026/08/27 11:28:30,32.565,1.5,44209.8,1862,
